,name,label,text,y,y_predict
1351,nscd,库,"A Name Service Caching Daemon (nscd).The nscd daemon caches name service lookups and can improve
performance with LDAP, and may help with DNS as well.",0,2
3352,log4j,库,"Log4j is a tool to help the programmer output log statements to a
variety of output targets.Java logging package",0,0
1737,helm-bash-completion,服务,Bash command line completion support for helm.Bash Completion for helm,2,2
5632,selinux-policy-minimum,工具,SELinux Reference policy minimum base module.SELinux minimum base policy,1,1
4905,polkit-qt5-1,库,"Polkit-qt is a library that lets developers use the PolicyKit API
through a nice Qt-styled API.PolicyKit Qt5 bindings",0,0
117,antlr-manual,库,Documentation for antlr.Manual for antlr,0,0
3046,libreoffice-langpack-pl,库,Provides additional Polish translations and resources for LibreOffice.Polish language pack for LibreOffice,0,0
1822,hunspell-es-SV,工具,Salvadoran Spanish hunspell dictionarySalvadoran Spanish hunspell dictionary,1,1
1088,freeradius-unixODBC,库,This plugin provides the unixODBC support for the FreeRADIUS server project.Unix ODBC support for freeradius,0,1
3192,python3-libuser,库,"Python 3 bindings for the libuser libraryThe python3-libuser package contains the Python bindings for
the libuser library, which provides a Python 3 API for manipulating and
administering user and group accounts.",0,0
2609,libavc1394,库,"The libavc1394 library allows utilities to control IEEE-1394 devices
using the AV/C specification.  Audio/Video Control allows applications
to control devices like the tape on a VCR or camcorder.Audio/Video Control library for IEEE-1394 devices",0,0
4650,perl-Sub-Identify,库,"Sub::Identify allows you to retrieve the real name of code references. For
this, it uses Perl's introspection mechanism, provided by the B module.Retrieve names of code references",0,0
696,dhcp-client,工具,"Provides the ISC DHCP client daemon and dhclient-scriptDHCP (Dynamic Host Configuration Protocol) is a protocol which allows
individual devices on an IP network to get their own network
configuration information (IP address, subnetmask, broadcast address,
etc.) from a DHCP server. The overall purpose of DHCP is to make it
easier to administer a large network.

This package provides the ISC DHCP client.",1,2
5836,systemd-pam,其它,Systemd PAM module registers the session with systemd-logind.systemd PAM module,3,2
1507,google-noto-sans-balinese-fonts,其它,"Noto fonts aims to remove tofu from web by providing fonts for all
Unicode supported scripts. Its design goal is to achieve visual harmonization
between multiple scripts. Noto family supports almost all scripts available
in Unicode.

Noto Sans font for Balinese.Sans Balinese font",3,3
3341,lldpd,服务,"LLDP is an industry standard protocol designed to supplant proprietary
Link-Layer protocols such as EDP or CDP. The goal of LLDP is to provide
an inter-vendor compatible mechanism to deliver Link-Layer notifications
to adjacent network devices.ISC-licensed implementation of LLDP",2,2
6084,texlive-cmextra,工具,cmextra packagecmextra package,1,2
4911,poppler-data,库,"This package consists of encoding files for use with poppler. The encoding
files are optional and poppler will automatically read them if they are present.

When installed, the encoding files enables poppler to correctly render both CJK
and Cyrrilic characters properly.Encoding files for use with poppler",0,1
5867,tcsh,工具,"Tcsh is an enhanced but completely compatible version of csh, the C shell. Tcsh
is a command language interpreter which can be used both as an interactive login
shell and as a shell script command processor. Tcsh includes a command line
editor, programmable word completion, spelling correction, a history mechanism,
job control and a C language like syntax.An enhanced version of csh, the C shell",1,1
3084,python3-librepo,库,Python 3 bindings for the librepo libraryPython 3 bindings for the librepo library.,0,0
313,boost-openmpi,库,"
Run-time support for Boost.MPI-OpenMPI, a library providing a clean C++
API over the OpenMPI implementation of MPI.Run-time component of Boost.MPI library",0,0
2026,icedtea-web-javadoc,库,This package contains Javadocs for the IcedTea-Web project.API documentation for IcedTea-Web,0,0
4112,ostree,工具,"libostree is a shared library designed primarily for
use by higher level tools to manage host systems (e.g. rpm-ostree),
as well as container tools like flatpak and the atomic CLI.Tool for managing bootable, immutable filesystem trees",1,0
1250,gedit-plugin-codecomment,服务,The gedit codecomment plugin.gedit codecomment plugin,2,0
3169,teamd,库,The teamd package contains team network device control daemon.Team network device control daemon,0,2
5439,regexp,库,"Regexp is a 100% Pure Java Regular Expression package that was
graciously donated to the Apache Software Foundation by Jonathan Locke.
He originally wrote this software back in 1996 and it has stood up quite
well to the test of time.
It includes complete Javadoc documentation as well as a simple Applet
for visual debugging and testing suite for compatibility.Simple regular expressions API",0,0
4933,postgresql-jdbc,库,"PostgreSQL is an advanced Object-Relational database management
system. The postgresql-jdbc package includes the .jar files needed for
Java programs to access a PostgreSQL database.JDBC driver for PostgreSQL",0,2
4801,plasma-breeze,工具,"Artwork, styles and assets for the Breeze visual style for the Plasma Desktop.Artwork, styles and assets for the Breeze visual style for the Plasma Desktop",1,1
2163,java-1.8.0-openjdk-headless-slowdebug,库,"The OpenJDK 8 runtime environment without audio and video support.
This package is unoptimised with full debugging. Install only as needed and remove ASAP.OpenJDK 8 Runtime Environment unoptimised with full debugging on",0,0
3927,nmstate-plugin-ovsdb,库,This package contains the nmstate plugin for OVS database manipulation.nmstate plugin for OVS database manipulation,0,2
3845,nbdkit-example-plugins,工具,This package contains example plugins for nbdkit.Example plugins for nbdkit,1,1
3774,mpfr,库,"The MPFR library is a C library for multiple-precision floating-point
computations with ""correct rounding"". The MPFR is efficient and
also has a well-defined semantics. It copies the good ideas from the
ANSI/IEEE-754 standard for double-precision floating-point arithmetic
(53-bit mantissa). MPFR is based on the GMP multiple-precision library.A C library for multiple-precision floating-point computations",0,0
3156,libsvm-javadoc,库,Javadoc for libsvmJavadoc  for libsvm,0,0
642,dde-server-industry-config,服务,DDE desktop-server industry version special configuration file.DDE desktop-server industry version special configuration file.,2,2
3123,libsepol,库,"Security-enhanced Linux is a feature of the Linux庐 kernel and a number
of utilities with enhanced security functionality designed to add
mandatory access controls to Linux.  The Security-enhanced Linux
kernel contains new architectural components originally developed to
improve the security of the Flask operating system. These
architectural components provide general support for the enforcement
of many kinds of mandatory access control policies, including those
based on the concepts of Type Enforcement庐, Role-based Access
Control, and Multi-level Security.

libsepol provides an API for the manipulation of SELinux binary policies.
It is used by checkpolicy (the policy compiler) and similar tools, as well
as by programs like load_policy that need to perform specific transformations
on binary policies such as customizing policy boolean settings.SELinux binary policy manipulation library",0,1
1651,grub2-efi-x64-cdboot,工具,"Files used to boot removeable media with EFI
The GRand Unified Bootloader (GRUB) is a highly configurable and
customizable bootloader with modular architecture.  It supports a rich
variety of kernel formats, file systems, computer architectures and
hardware devices.

This subpackage provides optional components of grub used with removeable media on efi-x64 systems.",1,2
