idx1,idx2
2659,682
2659,1686
2659,3635
2659,3647
2660,682
2660,1163
2660,1177
2660,1686
2660,1698
2660,3635
2660,3647
2661,682
2661,1686
2661,2660
2661,3635
2661,3647
2662,682
2662,1157
2663,682
2663,3146
2664,96
2664,98
2664,113
2664,307
2664,315
2664,319
2664,321
2664,486
2664,679
2664,682
2664,763
2664,764
2664,1215
2664,1686
2664,1823
2664,2009
2664,2010
2664,2014
2665,29
2665,315
2665,682
2665,3322
2666,29
2666,315
2666,563
2666,682
2666,3322
2667,682
2667,1545
2667,2666
2668,682
2669,682
2670,682
2670,2669
2671,113
2671,2674
2672,113
2672,2676
2673,49
2673,53
2673,56
2673,675
2673,958
2673,1037
2673,2672
2673,3578
2674,113
2674,804
2674,978
2674,1531
2674,2083
2674,2102
2674,2675
2674,2711
2674,2715
2674,2718
2674,2745
2674,2905
2674,3238
2674,3305
2674,3320
2675,113
2675,682
2675,2009
2675,2010
2675,2013
2675,2014
2675,2082
2675,2083
2675,2102
2675,2673
2676,2672
2676,2842
2676,2901
2676,2905
2676,3023
2677,222
2678,51
2678,2688
2678,3637
2679,2688
2681,49
2681,2688
2682,2680
2684,2688
2686,2682
2686,2688
2687,2688
2690,50
2690,3539
2691,113
2691,563
2691,570
2691,682
2691,1212
2691,1326
2691,1542
2691,1662
2691,1667
2691,1675
2691,1689
2691,1699
2691,3647
2692,682
2692,3322
2693,682
2693,1122
2693,1326
2693,2692
2693,3322
2693,3647
2694,682
2694,1969
2694,1971
2694,2695
2695,682
2695,1969
2695,1971
2696,682
2696,1969
2696,1971
2696,2695
2697,682
2697,1969
2697,1971
2697,2695
2698,682
2698,1969
2698,1971
2698,2695
2699,682
2699,1969
2699,1971
2699,2695
2700,682
2700,1153
2700,2099
2701,682
2701,1969
2701,1971
2701,2695
2701,2696
2701,2697
2701,2698
2701,2699
2702,113
2703,682
2703,1153
2703,1969
2703,1971
2703,2695
2704,682
2705,682
2706,682
2707,113
2707,647
2707,1698
2707,2202
2707,2203
2707,2206
2707,2311
2707,2383
2707,2392
2707,2414
2707,2420
2707,2425
2707,2525
2707,2537
2707,2541
2707,2547
2707,2575
2707,2603
2707,2611
2707,2617
2707,2642
2707,3383
2708,113
2708,261
2708,563
2708,679
2708,682
2708,745
2708,874
2708,1054
2708,1177
2708,1524
2708,1527
2708,1606
2708,2122
2708,3173
2708,3239
2709,113
2709,2708
2710,563
2710,682
2710,745
2710,1054
2710,1177
2710,1524
2710,3239
2711,82
2711,113
2711,264
2711,359
2711,558
2711,682
2711,750
2711,1527
2711,1532
2711,1534
2711,3138
2711,3224
2711,3526
2712,2718
2712,3025
2713,113
2713,768
2713,2712
2713,2718
2713,2760
2714,82
2714,682
2714,1088
2714,1527
2714,2135
2714,2711
2715,2718
2716,113
2716,315
2716,319
2716,679
2716,682
2716,1527
2716,2184
2717,113
2717,682
2717,1088
2717,1527
2717,1788
2717,2718
2717,3151
2717,3622
2718,219
2718,1531
2718,2711
2719,113
2719,313
2719,482
2719,563
2719,570
2719,679
2719,682
2719,1934
2719,2135
2719,2720
2719,3238
2719,3320
2719,3322
2720,482
2720,679
2720,682
2720,3322
2721,563
2721,570
2721,679
2721,682
2721,2720
2721,3087
2721,3088
2722,533
2722,547
2722,563
2722,570
2722,682
2722,1232
2722,1326
2722,1585
2722,2009
2722,2010
2722,2079
2723,200
2723,547
2723,563
2723,570
2723,679
2723,682
2723,2722
2724,200
2724,547
2724,563
2724,570
2724,682
2724,2722
2725,682
2726,113
2726,682
2726,3320
2727,2194
2727,2203
2727,2206
2727,2348
2727,2425
2728,113
2728,682
2728,832
2728,1007
2728,1329
2728,1686
2728,2082
2728,2103
2728,2135
2728,3238
2728,3320
2728,3322
2728,3647
2730,113
2730,682
2730,832
2730,1329
2730,1670
2730,2103
2730,2206
2730,2728
2730,2785
2730,3337
2730,3647
2731,682
2731,1329
2732,682
2732,3647
2733,218
2733,2736
2734,2736
2735,2736
2737,2736
2739,2736
2740,2032
2740,2736
2741,2736
2742,113
2742,264
2742,563
2742,570
2742,682
2742,1293
2742,1967
2742,2152
2742,3320
2743,682
2743,848
2743,868
2743,3320
2744,113
2744,563
2744,682
2744,3322
2745,682
2745,1967
2745,3322
2746,563
2746,570
2746,682
2746,3647
2748,682
2750,113
2750,222
2750,264
2750,682
2750,1927
2750,3320
2751,682
2751,1527
2751,1967
2752,563
2752,570
2752,682
2753,315
2753,682
2753,1055
2753,1087
2753,1212
2753,1542
2753,1545
2753,1662
2753,1664
2753,1668
2753,1700
2753,3322
2754,315
2754,679
2754,682
2754,1055
2754,1087
2754,1212
2754,1542
2754,1545
2754,1662
2754,1664
2754,1668
2754,1700
2754,2753
2754,3322
2755,113
2755,315
2755,682
2755,1055
2755,1087
2755,1212
2755,1542
2755,1545
2755,1662
2755,1664
2755,1668
2755,1700
2755,2753
2755,3322
2756,78
2756,2760
2757,2808
2758,200
2758,682
2758,2785
2759,679
2759,682
2760,200
2760,201
2760,679
2760,682
2760,730
2760,2761
2761,679
2761,682
2761,730
2761,1157
2762,2763
2763,2931
2763,2998
2763,3023
2764,563
2764,570
2764,682
2764,2785
2767,682
2767,2785
2769,2818
2769,2944
2769,3019
2769,3023
2770,2773
2770,2781
2770,2783
2770,2817
2770,2865
2770,2945
2771,2789
2771,2806
2771,2810
2771,2816
2771,2819
2771,2918
2771,2933
2771,3049
2772,2794
2772,2808
2772,2880
2772,2934
2772,3038
2773,113
2773,222
2773,682
2773,2774
2774,0
2774,113
2774,199
2774,482
2774,633
2774,682
2774,1109
2774,1157
2774,1298
2774,1588
2774,1670
2774,1967
2774,2103
2774,2778
2774,2782
2774,3119
2774,3272
2774,3647
2775,682
2775,1662
2775,2773
2775,3337
2775,3445
2775,3446
2776,0
2776,113
2776,2773
2776,2775
2777,2773
2777,2781
2779,200
2779,682
2779,2774
2781,2773
2784,113
2784,222
2784,2786
2784,2787
2785,113
2785,199
2785,222
2785,482
2785,633
2785,682
2785,1157
2785,1298
2785,1588
2785,1670
2785,1967
2785,2103
2785,2941
2785,3021
2785,3119
2785,3272
2785,3635
2785,3647
2786,682
2786,1662
2786,2103
2786,2785
2786,3337
2786,3446
2787,113
2787,222
2787,2940
2787,3020
2788,3008
2789,113
2789,222
2789,682
2789,1670
2789,2103
2789,2791
2790,113
2790,222
2790,2789
2790,2793
2791,113
2791,199
2791,482
2791,633
2791,682
2791,1157
2791,1298
2791,1588
2791,1670
2791,1967
2791,2103
2791,2801
2791,2807
2791,3119
2791,3272
2791,3524
2791,3635
2791,3647
2792,3008
2793,682
2793,1662
2793,2103
2793,2789
2793,3337
2793,3446
2794,113
2794,222
2794,682
2794,1670
2794,2103
2794,2796
2795,113
2795,222
2795,2794
2795,2798
2796,113
2796,199
2796,482
2796,633
2796,682
2796,1157
2796,1298
2796,1588
2796,1670
2796,1967
2796,2103
2796,2803
2796,2809
2796,3119
2796,3272
2796,3524
2796,3635
2796,3647
2797,3008
2798,682
2798,1662
2798,2103
2798,2794
2798,3337
2798,3446
2799,2765
2799,2842
2799,2846
2799,2898
2799,2998
2799,3004
2800,113
2800,222
2800,2789
2800,2806
2802,113
2802,222
2802,2794
2806,113
2806,222
2806,2789
2808,113
2808,222
2808,2794
2812,113
2812,3019
2821,85
2823,2822
2823,2884
2824,1531
2824,1743
2824,2761
2824,3023
2825,2826
2825,2891
2825,3013
2827,682
2827,1157
2827,2785
2827,2967
2828,682
2828,1157
2828,2968
2829,682
2829,1157
2829,2969
2830,2773
2831,2794
2831,2808
2832,2789
2832,2806
2835,3023
2836,2766
2836,3045
2837,682
2837,2773
2837,2774
2837,2781
2838,682
2838,2785
2838,3019
2839,0
2839,113
2839,222
2839,2787
2839,2838
2841,682
2841,2103
2842,682
2842,2103
2842,2785
2843,682
2843,2103
2844,296
2844,682
2844,2785
2845,2761
2846,3023
2848,321
2849,2766
2851,0
2852,682
2852,1686
2852,1687
2852,2785
2852,3635
2852,3647
2856,113
2859,0
2861,682
2861,1293
2861,2785
2862,682
2862,2785
2863,3023
2864,2834
2864,2887
2864,2888
2864,3052
2866,204
2866,682
2866,1147
2866,2785
2866,2868
2868,682
2868,2785
2869,446
2869,682
2869,1007
2869,2785
2869,2850
2869,3023
2870,3023
2870,3051
2874,2838
2881,3023
2883,321
2883,2849
2888,2911
2888,3019
2889,2806
2890,2781
2890,2912
2892,2893
2895,3023
2896,2895
2896,3023
2899,2814
2899,2853
2900,682
2900,1006
2900,2785
2901,113
2901,682
2901,2082
2901,2785
2901,3019
2902,2948
2902,3023
2903,3023
2904,3020
2905,682
2905,1686
2905,1698
2905,2785
2905,3647
2906,682
2906,1686
2906,1698
2906,2774
2906,3647
2907,682
2907,1686
2907,1698
2907,3647
2908,682
2908,1686
2908,1698
2908,3647
2909,2911
2911,682
2911,2785
2912,682
2912,2774
2913,682
2914,321
2914,3137
2915,768
2915,2760
2915,2914
2917,2865
2921,682
2921,2785
2922,2923
2923,2766
2923,2850
2923,3070
2923,3210
2924,0
2924,113
2924,222
2924,2787
2924,3020
2926,2773
2926,2781
2927,682
2927,2009
2927,2010
2927,2785
2929,2765
2929,2863
2929,2867
2930,2898
2932,2766
2932,3023
2933,2804
2933,2810
2934,2805
2935,2960
2937,547
2937,682
2937,1232
2937,1585
2937,1655
2937,2079
2937,2785
2937,3647
2938,682
2938,2785
2938,2786
2938,2937
2939,3019
2940,0
2940,2787
2940,2939
2949,2990
2949,2998
2949,3069
2950,2953
2952,3023
2953,682
2953,2785
2954,682
2955,682
2956,682
2956,1329
2956,2785
2957,682
2957,1329
2957,2774
2958,682
2958,1329
2959,682
2959,1329
2961,2808
2962,3019
2963,2781
2964,2806
2966,2965
2967,2948
2969,2947
2970,300
2970,682
2970,2103
2970,2785
2971,2761
2972,0
2973,0
2974,2773
2975,682
2975,2774
2976,682
2976,2774
2976,2975
2977,2976
2978,682
2978,2785
2979,682
2979,2785
2979,2978
2980,2979
2981,2841
2982,2843
2983,2842
2989,2917
2991,3023
2991,3322
2992,0
2992,2937
2992,2993
2992,3019
2993,3023
2994,563
2994,570
2994,682
2994,1173
2994,2995
2994,3087
2994,3088
2994,3095
2994,3097
2994,3099
2994,3101
2995,113
2995,315
2995,321
2995,563
2995,570
2995,682
2995,1173
2995,2785
2995,2996
2995,3087
2995,3088
2995,3095
2997,682
2997,2785
2997,2937
2998,2833
2998,2876
2998,3042
2999,2830
2999,2877
2999,3041
3000,2878
3001,2831
3001,2875
3001,3043
3002,2998
3002,3023
3003,2998
3004,2930
3004,2998
3006,276
3007,113
3007,3019
3008,3009
3009,3010
3011,2900
3011,2991
3011,3023
3012,113
3012,3011
3013,2826
3014,682
3014,2785
3020,3019
3022,3137
3024,1531
3025,2850
3025,3023
3025,3024
3028,106
3028,222
3028,465
3028,2859
3028,2879
3028,2888
3028,2916
3028,2932
3028,2973
3028,2998
3028,3023
3028,3026
3028,3027
3028,3029
3028,3030
3028,3031
3030,2859
3030,2888
3030,3023
3030,3028
3030,3033
3030,3061
3032,682
3032,2774
3033,682
3033,2785
3035,3023
3037,563
3037,682
3037,2785
3037,3322
3039,3019
3039,3023
3041,2783
3041,2823
3041,2884
3041,2986
3042,2985
3042,3023
3043,2811
3043,2875
3043,2987
3044,2810
3044,2878
3044,2988
3045,682
3045,2785
3047,0
3047,113
3047,222
3047,2787
3047,2941
3047,3020
3047,3021
3047,3054
3048,2773
3048,2778
3048,2781
3048,2782
3048,3056
3053,0
3053,113
3053,222
3053,2787
3055,2773
3057,113
3057,222
3057,2789
3059,113
3059,222
3059,2794
3059,2808
3062,3066
3063,2773
3067,2948
3067,3023
3067,3070
3068,80
3068,682
3068,2785
3070,682
3070,1709
3070,2785
3071,682
3071,1709
3071,2774
3072,682
3072,1709
3073,682
3073,1709
3074,113
3074,682
3074,2103
3074,3238
3074,3320
3075,682
3075,3074
3075,3647
3076,682
3076,3074
3076,3647
3077,563
3077,679
3077,682
3077,726
3077,1046
3077,1163
3077,3647
3078,27
3078,28
3078,74
3078,200
3078,201
3078,563
3078,570
3078,635
3078,679
3078,682
3078,768
3078,1173
3078,1681
3078,2137
3078,3087
3078,3088
3078,3558
3078,3559
3079,682
3080,682
3081,682
3082,563
3082,570
3082,682
3082,726
3082,1232
3082,2194
3082,2206
3082,3083
3082,3647
3083,563
3083,570
3083,682
3083,726
3083,1232
3083,3647
3084,682
3084,1326
3084,3085
3084,3647
3085,682
3086,563
3086,570
3086,682
3086,1173
3086,3087
3086,3088
3087,113
3087,222
3087,315
3087,563
3087,570
3087,679
3087,682
3087,832
3087,1007
3087,2103
3087,2182
3087,3272
3087,3322
3087,3647
3088,113
3088,296
3088,533
3088,547
3088,563
3088,570
3088,679
3088,682
3088,792
3088,1122
3088,1171
3088,1173
3088,1212
3088,1223
3088,1232
3088,1326
3088,1542
3088,1662
3088,1664
3088,1668
3088,1675
3088,1681
3088,1682
3088,1828
3088,1832
3088,3087
3088,3322
3088,3583
3088,3585
3088,3586
3088,3587
3088,3588
3088,3647
3091,563
3091,570
3091,682
3091,903
3091,1173
3091,1266
3091,1585
3091,1655
3091,3087
3091,3088
3092,563
3092,570
3092,682
3092,1173
3092,3087
3092,3088
3092,3095
3092,3096
3093,231
3093,563
3093,570
3093,682
3093,1173
3093,3087
3093,3088
3093,3097
3094,563
3094,570
3094,682
3094,3087
3095,563
3095,570
3095,682
3095,1173
3095,3087
3095,3088
3096,563
3096,570
3096,682
3096,1173
3096,3087
3096,3088
3096,3095
3097,563
3097,570
3097,682
3097,1173
3097,3087
3097,3088
3099,563
3099,570
3099,682
3099,1173
3099,3087
3099,3088
3101,563
3101,570
3101,682
3101,1173
3101,3087
3101,3088
3102,445
3102,446
3102,682
3102,1588
3102,3103
3104,113
3104,682
3104,1588
3104,3103
3104,3135
3104,3320
3105,264
3105,558
3105,563
3105,570
3105,682
3105,1686
3105,1698
3105,3526
3106,682
3106,1927
3106,2202
3106,2206
3106,2332
3106,2364
3106,2425
3106,3272
3106,3320
3107,682
3107,1935
3107,2184
3108,113
3108,682
3108,1293
3108,3110
3108,3111
3108,3320
3108,3322
3109,113
3109,682
3109,1293
3109,3320
3109,3322
3110,113
3110,682
3111,113
3111,682
3111,1293
3112,467
3112,682
3112,868
3112,1927
3112,2202
3112,2206
3112,2414
3112,2425
3112,3111
3113,113
3113,682
3113,1293
3113,3111
3114,682
3114,3111
3114,3113
3115,682
3115,2785
3115,3111
3115,3113
3116,113
3116,682
3116,1293
3116,2151
3116,3322
3117,563
3117,570
3117,682
3118,563
3118,570
3118,682
3119,113
3119,682
3119,1967
3120,86
3120,113
3120,446
3120,679
3120,682
3120,1007
3120,2082
3120,2719
3120,2720
3120,3322
3121,79
3121,113
3121,134
3121,284
3121,354
3121,467
3121,512
3121,558
3121,868
3121,881
3121,1230
3121,2102
3121,3316
3121,3526
3122,113
3122,3123
3122,3124
3123,22
3123,72
3123,79
3123,113
3123,134
3123,264
3123,283
3123,294
3123,359
3123,374
3123,428
3123,512
3123,516
3123,558
3123,563
3123,647
3123,682
3123,683
3123,750
3123,804
3123,1050
3123,1268
3123,1769
3123,1771
3123,1772
3123,1966
3123,2135
3123,2146
3123,2745
3123,2751
3123,3224
3123,3238
3123,3294
3123,3320
3123,3442
3123,3522
3123,3526
3123,3527
3123,3647
3124,570
3124,3123
3125,2001
3125,2787
3125,2846
3125,2905
3125,2935
3125,2998
3125,3137
3126,514
3126,2001
3126,2787
3126,2846
3126,2905
3126,2935
3126,2998
3127,113
3127,558
3127,682
3127,1738
3127,2103
3127,3238
3127,3320
3127,3322
3128,682
3128,1109
3128,1590
3128,3107
3128,3272
3129,113
3129,444
3129,558
3129,679
3129,682
3129,750
3129,804
3129,868
3129,1089
3129,1760
3129,1985
3129,1995
3129,2745
3129,2751
3129,3224
3129,3526
3129,3596
3130,679
3130,682
3130,1549
3130,1686
3131,53
3131,809
3131,932
3131,934
3131,935
3131,2677
3132,74
3132,183
3132,200
3132,201
3132,635
3132,679
3132,682
3132,730
3132,751
3132,763
3132,764
3132,765
3132,768
3132,782
3132,956
3132,1116
3132,1179
3132,1182
3132,1277
3132,1297
3132,1315
3132,1316
3132,1317
3132,1525
3132,1549
3132,1575
3132,1662
3132,1686
3132,2137
3132,2760
3132,2909
3132,3453
3132,3647
3133,2953
3133,3037
3134,113
3134,300
3134,682
3134,902
3134,1686
3134,2102
3134,2103
3134,3320
3135,113
3135,222
3135,264
3135,682
3135,683
3135,1588
3135,2711
3135,3238
3135,3320
3135,3322
3136,682
3137,21
3137,82
3137,199
3137,458
3137,460
3137,513
3137,682
3137,835
3137,1087
3137,1109
3137,1747
3137,2103
3137,2725
3137,2785
3137,3140
3137,3141
3137,3272
3137,3635
3137,3647
3137,3651
3138,21
3138,82
3138,113
3138,199
3138,264
3138,299
3138,458
3138,682
3138,1051
3138,1087
3138,1109
3138,1747
3138,1927
3138,2103
3138,2725
3138,3141
3138,3272
3138,3635
3138,3647
3138,3651
3140,21
3140,82
3140,199
3140,458
3140,460
3140,513
3140,682
3140,835
3140,1087
3140,1109
3140,1747
3140,1927
3140,2103
3140,2725
3140,3141
3140,3272
3140,3635
3140,3647
3140,3651
3141,21
3141,82
3141,199
3141,458
3141,682
3141,1087
3141,1109
3141,1747
3141,2103
3141,2725
3141,3138
3141,3272
3141,3635
3141,3647
3141,3651
3142,113
3142,299
3142,359
3142,512
3142,516
3142,558
3142,750
3142,2194
3142,2206
3142,2420
3142,2425
3142,2525
3142,3137
3142,3224
3143,134
3143,198
3143,348
3143,2202
3143,3634
3144,563
3144,679
3144,682
3144,956
3144,2122
3144,3141
3145,682
3145,2785
3145,3146
3146,113
3146,200
3146,679
3146,682
3146,1326
3146,1686
3146,2137
3146,3320
3147,200
3147,679
3147,682
3147,1326
3147,1686
3147,1747
3147,2137
3147,3146
3148,682
3148,2194
3148,2203
3148,2206
3148,2311
3148,3146
3149,682
3149,3146
3149,3163
3150,465
3150,682
3150,3146
3150,3337
3151,21
3151,80
3151,682
3151,2725
3152,682
3152,1163
3152,1177
3153,682
3153,726
3154,682
3154,1007
3155,682
3155,2103
3156,113
3156,313
3156,315
3156,682
3156,1087
3156,2719
3156,3320
3157,501
3157,563
3157,570
3157,682
3157,1028
3157,1522
3157,1545
3158,682
3158,3163
3159,3163
3160,3163
3161,3163
3162,3163
3163,633
3163,682
3163,696
3163,1157
3163,1670
3163,1967
3163,2103
3163,3119
3163,3647
3164,3158
3164,3163
3165,3163
3166,3163
3167,3163
3168,3163
3169,1528
3169,3162
3170,682
3170,1784
3170,3162
3170,3163
3171,682
3171,1329
3171,3162
3171,3163
3172,3162
3173,682
3173,1524
3174,300
3174,563
3174,682
3174,2103
3174,3647
3175,300
3175,563
3175,682
3175,2103
3175,3176
3175,3647
3176,3179
3177,563
3177,682
3177,3174
3180,521
3181,521
3183,113
3183,264
3183,467
3183,558
3183,682
3183,868
3183,874
3183,1570
3183,1575
3183,1577
3183,1580
3183,1588
3183,1985
3183,2725
3183,2745
3183,2751
3183,3188
3183,3189
3183,3224
3183,3320
3183,3526
3184,682
3184,1570
3184,1580
3184,3185
3184,3188
3184,3189
3185,113
3185,682
3185,3188
3186,682
3186,726
3186,1007
3186,1247
3186,1248
3186,1570
3186,1571
3186,1576
3186,1580
3186,1581
3186,2785
3186,2853
3186,3184
3186,3185
3186,3188
3186,3189
3186,3191
3187,113
3187,446
3187,682
3187,726
3187,1007
3187,1051
3187,1247
3187,1570
3187,1580
3187,1927
3187,1967
3187,2725
3187,3119
3187,3184
3187,3185
3187,3188
3187,3189
3188,21
3188,98
3188,296
3188,446
3188,682
3188,726
3188,832
3188,902
3188,1007
3188,1087
3188,1247
3188,1570
3188,1573
3188,1575
3188,1580
3188,1588
3188,2082
3188,2135
3188,2725
3188,3185
3188,3189
3188,3322
3188,3647
3189,682
3189,1570
3189,1575
3189,2082
3189,2725
3189,3185
3189,3188
3190,446
3190,682
3190,726
3190,1007
3190,1570
3190,1575
3190,1577
3190,1580
3190,2082
3190,2725
3190,3119
3190,3185
3190,3186
3190,3188
3190,3189
3190,3191
3191,682
3191,1247
3191,1570
3191,1575
3191,1580
3191,3185
3191,3188
3191,3189
3192,682
3192,1247
3192,1570
3192,3185
3192,3188
3192,3189
3192,3191
3193,113
3193,446
3193,682
3193,726
3193,1007
3193,1570
3193,1575
3193,1580
3193,2082
3193,2725
3193,3185
3193,3188
3193,3189
3193,3190
3193,3191
3193,3195
3194,113
3194,682
3194,1570
3194,1927
3194,3185
3194,3188
3194,3193
3195,682
3195,1570
3195,2135
3195,3185
3195,3188
3195,3191
3196,113
3196,682
3196,750
3196,1219
3196,1232
3196,1326
3196,1600
3196,3197
3196,3224
3196,3320
3197,682
3197,1178
3197,1219
3197,1232
3197,1585
3197,1600
3197,3529
3198,682
3198,2785
3198,3200
3199,113
3199,682
3199,1046
3199,3200
3199,3238
3199,3320
3199,3520
3199,3524
3200,682
3200,1046
3200,3520
3202,458
3202,460
3202,570
3202,682
3202,3141
3202,3647
3203,563
3203,570
3203,682
3204,682
3205,682
3206,299
3206,300
3206,563
3206,570
3206,682
3209,113
3209,563
3209,570
3209,682
3209,2088
3209,2098
3209,2099
3209,2719
3209,3087
3209,3088
3209,3208
3209,3526
3210,563
3210,564
3210,569
3210,570
3210,682
3210,2023
3210,2024
3210,2051
3210,2059
3210,2785
3210,3023
3211,563
3211,564
3211,569
3211,570
3211,682
3211,2021
3211,2022
3211,2051
3211,2059
3211,2774
3211,2783
3212,563
3212,564
3212,569
3212,570
3212,682
3212,2025
3212,2026
3212,2059
3212,2789
3213,563
3213,564
3213,569
3213,570
3213,682
3213,2027
3213,2028
3213,2059
3213,2794
3214,113
3214,465
3214,682
3214,3141
3215,113
3217,199
3217,682
3217,3647
3218,199
3218,682
3218,2085
3218,3647
3219,199
3219,682
3219,3647
3220,682
3221,682
3223,74
3223,200
3223,201
3223,628
3223,635
3223,679
3223,682
3223,768
3223,1525
3223,2137
3224,21
3224,113
3224,682
3224,1527
3224,1927
3225,682
3226,682
3226,1527
3226,1534
3226,2785
3226,3019
3227,3228
3227,3229
3227,3230
3228,3226
3229,2922
3229,3226
3230,2922
3230,2994
3230,3226
3231,313
3231,348
3231,768
3231,1297
3231,1513
3231,2760
3231,2971
3231,3232
3231,3591
3232,81
3232,82
3232,83
3232,113
3232,313
3232,315
3232,321
3232,682
3232,846
3232,1088
3232,1527
3232,1687
3232,2715
3232,2719
3232,2971
3232,3137
3232,3238
3233,682
3234,563
3234,682
3234,2103
3235,113
3235,563
3235,682
3235,3236
3236,682
3237,682
3238,21
3238,80
3238,82
3238,264
3238,682
3238,1527
3238,1532
3238,1670
3239,21
3239,80
3239,82
3239,682
3239,1527
3239,1532
3239,1670
3240,113
3240,682
3241,563
3241,570
3241,682
3242,563
3242,570
3242,682
3243,113
3243,563
3243,570
3243,682
3244,3488
3246,679
3246,682
3246,745
3246,1054
3246,1177
3246,1527
3246,1759
3246,2122
3247,682
3248,113
3248,563
3248,570
3248,682
3248,1088
3248,1527
3248,3320
3248,3322
3249,113
3249,682
3249,1293
3249,1775
3250,563
3250,570
3250,682
3251,682
3252,682
3252,1582
3253,198
3253,1687
3253,3634
3254,113
3255,870
3255,2935
3255,3023
3256,563
3256,570
3256,682
3257,563
3257,565
3257,682
3258,3069
3258,3259
3259,29
3259,113
3259,386
3259,679
3259,682
3259,1047
3259,1545
3259,1590
3259,2753
3259,3320
3260,682
3261,682
3262,307
3262,679
3262,682
3262,763
3262,764
3262,1232
3262,1763
3262,2103
3262,2113
3262,2668
3262,3647
3263,21
3263,307
3263,679
3263,682
3263,763
3263,764
3263,956
3263,1083
3263,1232
3263,1600
3263,1763
3263,2103
3263,2668
3263,2720
3263,2753
3263,2754
3263,3514
3263,3647
3264,3263
3265,200
3265,635
3265,679
3265,682
3265,763
3265,764
3265,768
3265,1137
3265,1662
3265,3263
3265,3558
3265,3561
3266,3265
3267,679
3267,682
3267,763
3267,768
3267,3263
3267,3265
3268,536
3269,113
3269,563
3269,570
3269,682
3269,3270
3270,563
3270,570
3270,682
3271,682
3271,1967
3271,3119
3271,3272
3271,3647
3272,682
3272,3647
3273,563
3273,682
3273,1763
3273,1765
3273,3635
3273,3647
3274,113
3274,563
3274,570
3274,682
3274,3275
3275,563
3275,570
3275,682
3275,726
3275,1984
3276,364
3276,682
3276,1570
3276,2103
3276,2725
3277,682
3278,682
3278,1595
3279,682
3280,682
3280,1570
3280,2103
3281,682
3282,682
3283,315
3283,362
3283,682
3284,682
3285,682
3285,1595
3285,2785
3285,3278
3286,682
3286,2785
3286,3282
3287,315
3287,360
3287,361
3287,362
3287,363
3287,365
3287,682
3287,1247
3287,1527
3287,1570
3287,1575
3287,1580
3287,1595
3287,2103
3287,2180
3287,2725
3287,2785
3287,3322
3289,682
3289,2785
3290,3288
3291,113
3291,222
3291,446
3291,682
3291,1007
3291,2135
3291,3281
3291,3282
3292,113
3292,315
3292,360
3292,361
3292,362
3292,363
3292,365
3292,682
3292,1247
3292,1527
3292,1570
3292,1575
3292,1580
3292,1595
3292,2103
3292,2135
3292,2180
3292,2725
3292,3037
3292,3280
3292,3283
3292,3287
3292,3288
3292,3322
3293,682
3294,21
3294,80
3294,113
3294,222
3294,682
3294,1527
3295,21
3295,80
3295,682
3295,1527
3296,682
3296,1662
3296,1664
3296,1668
3296,3583
3297,113
3297,460
3297,682
3297,1527
3298,2846
3298,2953
3299,113
3299,682
3299,2103
3299,3320
3300,682
3301,59
3301,60
3301,307
3301,482
3301,513
3301,563
3301,570
3301,682
3301,1536
3301,1670
3301,1763
3301,3272
3301,3519
3301,3647
3302,59
3302,60
3302,482
3302,513
3302,682
3302,1670
3302,1763
3302,2194
3302,2203
3302,2206
3302,2311
3302,2420
3302,2547
3302,3272
3302,3301
3302,3519
3302,3647
3303,59
3303,60
3303,113
3303,307
3303,482
3303,513
3303,682
3303,1536
3303,1670
3303,1763
3303,3272
3303,3301
3303,3519
3303,3647
3304,59
3304,60
3304,307
3304,482
3304,513
3304,682
3304,1536
3304,1670
3304,1763
3304,3272
3304,3301
3304,3519
3304,3647
3305,82
3305,113
3305,264
3305,682
3305,1527
3305,1927
3305,2082
3305,2135
3305,3647
3306,563
3306,570
3306,682
3306,3336
3307,374
3307,444
3307,445
3307,446
3307,516
3307,682
3307,3138
3307,3141
3307,3526
3308,563
3308,570
3308,682
3308,2184
3309,3308
3310,113
3310,679
3310,682
3310,3320
3311,679
3311,682
3311,1524
3311,1591
3311,2103
3312,113
3312,563
3312,679
3312,682
3312,726
3312,729
3312,956
3312,1573
3312,1591
3312,2103
3313,682
3314,682
3315,682
3315,3314
3316,682
3316,1943
3316,3317
3316,3524
3317,3316
3318,113
3318,516
3318,682
3318,1733
3318,3320
3318,3634
3319,113
3319,321
3319,730
3319,768
3319,2760
3319,2970
3319,2998
3320,8
3320,20
3320,21
3320,82
3320,113
3320,199
3320,264
3320,287
3320,458
3320,460
3320,563
3320,682
3320,726
3320,750
3320,1006
3320,1087
3320,1163
3320,1177
3320,1217
3320,1524
3320,1527
3320,1670
3320,1763
3320,1927
3320,2103
3320,2135
3320,2180
3320,3224
3320,3322
3320,3520
3320,3522
3320,3526
3320,3635
3320,3647
3321,21
3321,199
3321,300
3321,563
3321,682
3321,1087
3321,1163
3321,1524
3321,1527
3321,3320
3321,3522
3321,3635
3321,3647
3322,113
3322,264
3322,563
3322,682
3322,750
3322,1087
3322,1163
3322,1763
3322,1927
3322,3224
3322,3522
3322,3635
3323,113
3323,3324
3323,3325
3324,22
3324,72
3324,79
3324,113
3324,134
3324,264
3324,283
3324,294
3324,359
3324,374
3324,428
3324,512
3324,516
3324,558
3324,563
3324,647
3324,682
3324,683
3324,750
3324,804
3324,1050
3324,1268
3324,1769
3324,1771
