idx1,idx2
2323,2453
2323,2542
2323,2688
2323,2729
2323,2752
2323,2818
2323,2945
2323,2960
2324,94
2324,131
2324,152
2324,395
2324,518
2324,562
2324,1196
2324,1293
2324,1382
2324,1419
2324,1425
2324,1725
2324,1820
2324,2326
2324,2328
2324,2453
2324,2542
2324,2688
2324,2729
2324,2752
2324,2782
2324,2818
2324,2945
2324,2960
2325,133
2325,2310
2325,2348
2325,2351
2325,2393
2325,2446
2325,2449
2326,94
2326,133
2326,152
2326,2323
2326,2324
2326,2328
2328,94
2328,152
2328,2323
2328,2324
2330,94
2330,2321
2330,2460
2335,75
2337,2336
2337,2382
2338,1349
2338,1505
2338,1858
2338,2306
2338,2321
2338,2462
2338,2718
2339,2340
2339,2386
2339,2455
2341,562
2341,1196
2341,2321
2341,2432
2342,2315
2342,2321
2342,2323
2342,2324
2342,2328
2344,2462
2345,2311
2345,2478
2346,0
2346,94
2346,152
2346,562
2346,2315
2346,2319
2346,2321
2346,2322
2346,2460
2348,562
2348,1820
2348,2321
2349,222
2349,562
2349,2321
2350,2306
2351,2462
2351,2782
2353,236
2354,2311
2356,0
2357,562
2357,1439
2357,2321
2357,2945
2357,2960
2359,94
2359,2740
2360,0
2362,562
2362,1290
2362,2321
2363,562
2363,2321
2364,2462
2365,2321
2365,2343
2365,2384
2365,2385
2365,2483
2367,138
2367,562
2367,1188
2367,2321
2367,2369
2368,2321
2369,562
2369,2321
2370,356
2370,562
2370,1102
2370,2321
2370,2355
2370,2462
2371,2462
2371,2482
2374,853
2375,2346
2379,2462
2380,2321
2381,236
2381,2354
2385,2319
2385,2328
2385,2403
2385,2460
2386,2321
2387,2321
2387,2388
2388,2321
2389,2321
2390,2462
2391,2390
2391,2462
2393,2321
2394,2332
2394,2358
2395,562
2395,1099
2395,2321
2396,94
2396,562
2396,1808
2396,2321
2396,2460
2397,2321
2397,2422
2397,2462
2398,2321
2398,2462
2399,2321
2399,2460
2400,562
2400,1439
2400,1450
2400,2315
2400,2321
2400,2960
2401,2321
2401,2403
2402,2321
2403,562
2403,2315
2403,2321
2404,236
2404,686
2404,2306
2404,2321
2404,2566
2405,2366
2407,2321
2408,562
2408,2321
2409,2311
2409,2321
2409,2355
2409,2492
2409,2618
2410,0
2410,94
2410,152
2410,2315
2410,2319
2410,2322
2410,2460
2411,562
2411,1753
2411,1756
2411,2321
2413,2310
2413,2364
2413,2368
2414,2393
2416,2311
2416,2327
2416,2329
2416,2462
2417,2429
2419,453
2419,562
2419,1119
2419,1245
2419,1380
2419,1413
2419,1807
2419,2321
2419,2960
2420,0
2420,133
2420,2322
2420,2460
2423,2441
2423,2446
2423,2491
2424,2427
2426,2462
2427,562
2427,2321
2428,562
2428,1317
2428,2315
2428,2321
2430,2319
2430,2328
2430,2460
2432,2422
2433,225
2433,562
2433,1820
2433,2321
2434,2306
2435,0
2436,0
2436,2315
2437,562
2437,2315
2437,2321
2438,2348
2440,2405
2442,2462
2442,2718
2443,0
2443,2321
2443,2419
2443,2460
2443,2462
2444,94
2444,232
2444,236
2444,473
2444,562
2444,1209
2444,2321
2444,2506
2444,2508
2444,2509
2444,2513
2444,2514
2444,2518
2444,2520
2444,2521
2444,2522
2444,2526
2444,2528
2444,2529
2444,2530
2445,294
2445,562
2445,2321
2445,2419
2446,133
2446,2342
2446,2376
2446,2477
2447,2446
2447,2462
2448,2446
2449,2414
2449,2446
2451,210
2451,2566
2452,94
2452,2321
2452,2460
2454,94
2454,2321
2454,2395
2454,2442
2454,2462
2455,2340
2456,562
2456,2321
2460,2321
2461,2566
2463,1349
2463,2355
2463,2462
2465,438
2465,651
2465,1118
2466,88
2466,152
2466,2321
2466,2360
2466,2377
2466,2385
2466,2405
2466,2416
2466,2436
2466,2446
2466,2462
2466,2464
2466,2465
2466,2467
2466,2468
2467,2360
2467,2385
2467,2462
2467,2466
2467,2469
2467,2485
2469,562
2469,2315
2469,2321
2471,2462
2473,473
2473,562
2473,2321
2473,2718
2475,2321
2475,2460
2475,2462
2477,133
2477,2320
2477,2329
2477,2337
2477,2376
2477,2382
2477,2439
2477,2462
2478,562
2478,2321
2480,0
2480,94
2480,152
2480,2315
2480,2316
2480,2319
2480,2322
2480,2420
2480,2460
2480,2484
2482,2321
2484,0
2484,94
2484,152
2484,2315
2484,2322
2484,2323
2484,2324
2484,2328
2486,2488
2487,2315
2487,2782
2489,2321
2489,2422
2489,2462
2489,2492
2490,73
2490,562
2490,2321
2492,562
2492,1460
2492,2315
2492,2321
2493,562
2493,2494
2494,94
2494,562
2494,1820
2494,2640
2494,2718
2495,562
2495,2494
2495,2960
2496,981
2497,94
2497,144
2497,225
2497,228
2497,298
2497,346
2497,362
2497,473
2497,561
2497,562
2497,567
2497,607
2497,1129
2497,1149
2497,1182
2497,1202
2497,1242
2497,1314
2497,1347
2497,1367
2497,1393
2497,1435
2497,1526
2497,1604
2497,1761
2497,2235
2497,2264
2497,2321
2497,2539
2497,2637
2497,2640
2497,2662
2497,2677
2497,2718
2497,2812
2497,2960
2498,15
2498,68
2498,135
2498,473
2498,520
2498,561
2498,562
2498,686
2498,1209
2498,1435
2498,1851
2498,2506
2498,2525
2498,2855
2499,562
2500,473
2500,562
2500,607
2500,1245
2500,1875
2500,2960
2501,562
2501,2539
2502,562
2502,1314
2502,2960
2503,94
2503,170
2503,378
2503,473
2505,473
2505,562
2505,1209
2505,2506
2505,2509
2506,94
2506,152
2506,170
2506,222
2506,232
2506,439
2506,453
2506,473
2506,561
2506,562
2506,708
2506,918
2506,1102
2506,1171
2506,1209
2506,1229
2506,1239
2506,1245
2506,1314
2506,1317
2506,1358
2506,1419
2506,1423
2506,1429
2506,1435
2506,1541
2506,1604
2506,1605
2506,1820
2506,1866
2506,2236
2506,2688
2506,2718
2506,2798
2506,2880
2506,2882
2506,2883
2506,2884
2506,2885
2506,2960
2507,473
2507,562
2507,1209
2507,2506
2507,2509
2508,110
2508,473
2508,562
2508,1209
2508,2506
2508,2509
2509,473
2509,562
2509,1209
2509,2506
2511,473
2511,562
2511,1209
2511,2506
2511,2509
2512,473
2512,562
2512,970
2512,1209
2512,1268
2512,1380
2512,1413
2512,2506
2513,473
2513,562
2513,918
2513,1209
2513,1820
2513,2506
2513,2509
2513,2960
2514,18
2514,473
2514,561
2514,562
2514,679
2514,680
2514,681
2514,1209
2514,1792
2514,2300
2514,2506
2514,2509
2515,473
2515,562
2515,1209
2515,2506
2515,2509
2516,473
2516,562
2516,1209
2516,2506
2516,2509
2517,473
2517,562
2517,1209
2517,2506
2518,473
2518,562
2518,1209
2518,2506
2518,2509
2519,473
2519,562
2519,1209
2519,2506
2519,2520
2520,473
2520,562
2520,1209
2520,2506
2520,2718
2521,473
2521,562
2521,1209
2521,2506
2521,2960
2522,159
2522,170
2522,473
2522,562
2522,1209
2522,2236
2522,2506
2522,2509
2524,473
2524,562
2524,1209
2524,1423
2524,2506
2524,2509
2524,2521
2525,439
2525,453
2525,473
2525,561
2525,562
2525,1209
2525,1419
2525,1424
2525,1429
2525,1435
2525,2506
2525,2509
2525,2855
2525,2960
2526,0
2526,473
2526,562
2526,1209
2526,2506
2526,2509
2526,2528
2527,18
2527,94
2527,232
2527,395
2527,439
2527,453
2527,473
2527,562
2527,1119
2527,1190
2527,1209
2527,1245
2527,1314
2527,1419
2527,1423
2527,1424
2527,1426
2527,1427
2527,1429
2527,1430
2527,1433
2527,1435
2527,1445
2527,1446
2527,1448
2527,1452
2527,1753
2527,1756
2527,1863
2527,2506
2527,2509
2527,2513
2527,2515
2527,2521
2527,2522
2527,2526
2527,2662
2527,2960
2528,473
2528,562
2528,1209
2528,2506
2528,2509
2529,473
2529,562
2529,1209
2529,2506
2530,473
2530,562
2530,1209
2530,2506
2530,2509
2531,473
2531,562
2532,94
2532,232
2532,356
2532,562
2532,1290
2532,1382
2532,1808
2532,2564
2532,2718
2533,94
2533,562
2533,2640
2533,2718
2534,225
2534,562
2534,918
2534,1439
2534,1450
2534,2945
2534,2960
2535,473
2535,562
2536,94
2536,198
2536,470
2536,473
2536,562
2536,1439
2536,1450
2536,2818
2537,314
2537,562
2537,853
2537,1875
2537,1912
2537,1944
2537,2002
2537,2688
2537,2718
2538,562
2538,1673
2538,1867
2538,2534
2539,94
2539,382
2539,562
2539,937
2539,1290
2539,1863
2539,1875
2539,1991
2539,2002
2539,2321
2539,2718
2540,473
2540,562
2541,473
2541,562
2542,94
2542,562
2542,1725
2542,2740
2543,77
2543,94
2543,356
2543,561
2543,562
2543,1102
2543,1808
2543,2272
2543,2718
2544,73
2544,94
2544,97
2544,105
2544,214
2544,300
2544,382
2544,422
2544,470
2544,704
2544,937
2544,943
2544,1243
2544,1820
2544,1858
2544,2716
2544,2725
2544,2818
2545,94
2545,562
2545,2740
2546,94
2546,314
2546,1735
2546,2321
2546,2322
2546,2718
2547,0
2547,9
2547,18
2547,66
2547,68
2547,73
2547,94
2547,97
2547,105
2547,135
2547,172
2547,198
2547,201
2547,213
2547,222
2547,303
2547,317
2547,341
2547,422
2547,425
2547,439
2547,453
2547,470
2547,473
2547,520
2547,537
2547,561
2547,562
2547,663
2547,685
2547,704
2547,722
2547,1101
2547,1133
2547,1229
2547,1245
2547,1270
2547,1314
2547,1315
2547,1358
2547,1419
2547,1429
2547,1432
2547,1433
2547,1439
2547,1446
2547,1451
2547,1452
2547,1530
2547,1534
2547,1535
2547,1604
2547,1606
2547,1725
2547,1753
2547,1756
2547,1849
2547,1851
2547,1859
2547,1873
2547,1875
2547,1883
2547,1888
2547,1893
2547,1898
2547,1914
2547,1966
2547,1975
2547,1982
2547,2002
2547,2043
2547,2044
2547,2099
2547,2105
2547,2108
2547,2113
2547,2121
2547,2144
2547,2158
2547,2164
2547,2173
2547,2184
2547,2201
2547,2291
2547,2297
2547,2322
2547,2627
2547,2629
2547,2640
2547,2697
2547,2718
2547,2747
2547,2818
2547,2891
2547,2960
2548,94
2549,94
2549,198
2549,365
2549,422
2549,425
2549,541
2549,562
2549,652
2549,663
2549,1779
2549,1794
2549,1875
2549,2002
2549,2129
2549,2453
2549,2503
2549,2566
2549,2593
2549,2627
2549,2959
2550,133
2550,1747
2550,2321
2550,2322
2550,2351
2550,2400
2550,2417
2550,2446
2550,2566
2551,422
2551,1747
2551,2321
2551,2322
2551,2351
2551,2400
2551,2417
2551,2446
2552,94
2552,470
2552,562
2552,1485
2552,1820
2552,2640
2552,2718
2553,562
2553,1164
2553,1383
2553,2534
2553,2538
2553,2688
2554,973
2554,981
2555,981
2556,94
2556,356
2556,470
2556,561
2556,562
2556,642
2556,663
2556,722
2556,937
2556,1149
2556,1522
2556,1734
2556,1740
2556,2236
2556,2291
2556,2297
2556,2321
2556,2477
2556,2627
2556,2663
2556,2818
2556,2896
2557,561
2557,562
2557,1363
2557,1439
2558,46
2558,553
2558,726
2558,959
2558,960
2558,961
2558,962
2558,981
2558,986
2558,988
2558,989
2558,990
2558,2238
2559,68
2559,119
2559,135
2559,520
2559,561
2559,562
2559,608
2559,664
2559,679
2559,681
2559,682
2559,686
2559,703
2559,1015
2559,1167
2559,1214
2559,1217
2559,1277
2559,1292
2559,1308
2559,1348
2559,1363
2559,1375
2559,1419
2559,1439
2559,1598
2559,1851
2559,2306
2559,2401
2559,2762
2559,2960
2560,2321
2560,2427
2560,2473
2561,94
2561,225
2561,562
2561,969
2561,1439
2561,1820
2561,2718
2562,94
2562,973
2563,94
2564,94
2564,152
2564,198
2564,562
2564,1382
2564,2271
2564,2634
2564,2640
2564,2718
2565,562
2566,0
2566,8
2566,74
2566,94
2566,105
2566,131
2566,198
2566,201
2566,214
2566,225
2566,232
2566,303
2566,368
2566,422
2566,425
2566,470
2566,562
2566,663
2566,704
2566,855
2566,921
2566,1133
2566,1148
2566,1164
2566,1349
2566,1485
2566,1509
2566,1820
2566,2277
2566,2321
2566,2549
2566,2627
2566,2628
2566,2688
2566,2725
2566,2800
2566,2945
2566,2960
2566,2963
2567,94
2567,225
2567,303
2567,370
2567,422
2567,425
2567,470
2567,663
2567,1875
2567,1997
2567,2002
2567,2099
2567,2321
2567,2566
2567,2627
2568,105
2568,131
2568,201
2568,296
2568,666
2568,704
2568,1875
2568,2321
2568,2945
2569,94
2570,94
2570,125
2570,225
2570,459
2570,473
2570,561
2570,562
2570,656
2570,1013
2570,1015
2570,1133
2570,1148
2570,1272
2570,1337
2570,1362
2570,1820
2570,1839
2570,2272
2570,2566
2570,2688
2570,2718
2570,2960
2571,94
2571,135
2571,294
2571,561
2571,562
2571,1314
2571,1439
2571,1509
2571,1851
2571,1875
2571,1891
2571,2321
2571,2578
2571,2718
2571,2729
2572,94
2572,459
2572,562
2572,1041
2572,1393
2572,1863
2573,8
2573,73
2573,94
2573,562
2573,2277
2573,2718
2574,94
2574,225
2574,228
2574,473
2574,562
2574,607
2574,1102
2574,1186
2574,1194
2574,1202
2574,1212
2574,1256
2574,1282
2574,1317
2574,1333
2574,1334
2574,1485
2574,1541
2574,1732
2574,1820
2574,2718
2574,2818
2574,2960
2575,94
2575,232
2575,562
2575,1148
2575,2272
2575,2718
2577,420
2577,473
2577,562
2577,1111
2577,1345
2577,1361
2577,2823
2578,518
2578,562
2578,568
2578,1196
2578,1425
2578,1460
2578,1725
2578,1820
2578,2542
2578,2960
2579,1338
2579,2578
2580,562
2580,2578
2581,2578
2582,1349
2582,2578
2583,2578
2584,562
2584,1541
2584,2578
2585,562
2585,1317
2585,2578
2586,2578
2587,1349
2587,2578
2588,2578
2589,2578
2590,2578
2591,212
2591,562
2591,1347
2592,0
2592,94
2592,225
2592,429
2592,473
2592,517
2592,562
2592,1475
2592,1478
2592,1820
2592,2960
2594,133
2595,441
2596,973
2596,981
2597,8
2597,85
2597,94
2597,198
2597,222
2597,232
2597,356
2597,382
2597,470
2597,561
2597,562
2597,607
2597,918
2597,937
2597,940
2597,969
2597,1102
2597,1133
2597,1148
2597,1253
2597,1372
2597,1374
2597,1375
2597,1377
2597,1382
2597,1390
2597,1725
2597,1734
2597,1808
2597,1849
2597,1875
2597,1971
2597,2002
2597,2095
2597,2097
2597,2277
2597,2291
2597,2297
2597,2321
2597,2358
2597,2542
2597,2627
2597,2718
2597,2818
2597,2960
2598,441
2599,94
2599,562
2599,663
2599,1213
2599,1235
2599,1245
2599,1314
2599,1380
2599,1393
2599,2627
2599,2640
2599,2718
2599,2820
2600,68
2600,135
2600,439
2600,453
2600,520
2600,561
2600,562
2600,685
2600,1851
2600,2599
2601,94
2601,562
2601,1129
2601,2321
2601,2640
2601,2718
2601,2818
2602,94
2602,450
2602,2667
2602,2718
2602,2959
2603,973
2603,981
2604,368
2604,473
2604,562
2604,2566
2604,2960
2605,562
2606,94
2606,199
2606,561
2606,562
2606,1129
2606,1323
2606,1439
2606,1843
2606,2236
2606,2718
2606,2818
2607,94
2607,562
2607,2610
2607,2611
2608,473
2608,562
2609,94
2609,473
2609,562
2609,1401
2609,2607
2609,2611
2609,2718
2610,562
2611,94
2611,157
2611,225
2611,562
2611,1816
2611,1820
2611,1849
2611,1875
2611,2002
2611,2039
2611,2195
2611,2613
2611,2718
2611,2960
2612,225
2612,562
2613,562
2614,225
2614,473
2614,562
2615,94
2615,133
2615,967
2615,973
2615,981
2616,2638
2617,3
2617,94
2617,473
2617,562
2617,1815
2617,1819
2617,2272
2617,2506
2617,2530
2617,2616
2617,2818
2618,473
2618,562
2618,1764
2618,1793
2618,2315
2618,2320
2618,2321
2618,2323
2618,2324
2618,2462
2619,94
2619,562
2619,951
2619,2549
2619,2566
2620,2321
2621,131
2621,562
2621,1675
2621,1809
2621,2960
2622,562
2622,1202
2622,1212
2623,562
2624,562
2626,68
2626,135
2626,515
2626,520
2626,561
2626,562
2626,686
2626,1348
2626,1841
2626,1851
2626,2231
2627,8
2627,94
2627,562
2627,1349
2628,94
2628,198
2628,470
2628,1592
2628,2566
2629,94
2629,152
2629,198
2629,216
2629,228
2629,562
2629,1102
2629,1164
2629,1293
2629,1425
2629,1530
2629,1808
2629,1820
2629,2290
2629,2640
2629,2718
2630,562
2630,1349
2630,1351
2630,2321
2630,2409
2630,2444
2630,2460
2631,74
2631,94
2631,232
2631,236
2631,296
2631,562
2631,686
2631,927
2631,1149
2631,1292
2631,1338
2631,1349
2631,1439
2631,2271
2631,2272
2631,2306
2631,2321
2631,2434
2631,2566
2631,2640
2631,2891
2633,562
2634,30
2635,473
2635,562
2635,1820
2636,94
2636,473
2636,562
2638,94
2639,562
2640,8
2640,73
2640,74
2640,198
2640,562
2640,1349
2640,1350
2640,1425
2640,2634
2641,94
2641,198
2641,561
2641,562
2641,1439
2642,94
2642,562
2642,2740
2643,365
2645,441
2646,441
2647,441
2648,441
2649,94
2649,473
2649,562
2650,139
2650,981
2650,2245
2650,2251
2650,2260
2651,981
2651,1547
2651,1554
2651,2260
2651,2650
2651,2657
2652,981
2652,2795
2652,2803
2654,30
2654,561
2654,562
2654,656
2654,1135
2654,1212
2654,1349
2654,1522
2654,1839
2655,562
2656,562
2656,1293
2656,1382
2656,1753
2656,1756
2656,1808
2656,1849
2656,2695
2657,50
2657,981
2657,1483
2658,561
2658,562
2658,1347
2658,1357
2659,94
2659,473
2659,562
2659,1149
2659,1349
2659,2718
2660,441
2661,94
2661,562
2661,1290
2661,1539
2662,473
2662,562
2663,562
2663,1820
2663,2542
2664,170
2664,562
2664,2236
2665,94
2665,473
2665,562
2665,1756
2665,1820
2665,1841
2665,2640
2665,2688
2666,562
2666,1378
2667,94
2667,131
2667,1439
2667,2321
2667,2945
2668,938
2668,2321
2668,2417
2668,2462
2669,94
2669,198
2670,473
2670,562
2671,473
2671,562
2672,94
2672,303
2672,562
2672,605
2672,1820
2672,1875
2672,1880
2672,1891
2672,1912
2672,1924
2672,1941
2672,1958
2672,1960
2672,1964
2672,1971
2672,1991
2672,2002
2672,2010
2672,2022
2672,2024
2672,2025
2672,2039
2672,2048
2672,2050
2672,2055
2672,2077
2672,2099
2672,2115
2672,2121
2672,2125
2672,2144
2672,2184
2672,2185
2672,2290
2672,2718
2672,2960
2673,981
2673,1547
2673,2258
2674,18
2674,94
2674,329
2674,381
2674,561
2674,562
2674,1130
2674,1361
2674,1383
2674,2300
2674,2491
2674,2718
2675,562
2676,562
2677,143
2677,228
2677,561
2677,562
2677,679
2677,681
2677,1245
2677,1524
2677,1820
2677,1826
2677,1827
2677,2235
2677,2960
2679,8
2679,135
2679,228
2679,520
2679,561
2679,562
2679,679
2679,681
2679,686
2679,1015
2679,1146
2679,1182
2679,1245
2679,1393
2679,1419
2679,1524
2679,1820
2679,1826
2679,2235
2679,2272
2679,2300
2679,2812
2679,2855
2679,2960
2680,445
2680,973
2680,981
2681,2236
2683,94
2683,473
2683,561
2683,562
2683,679
2683,681
2683,1171
2683,1245
2683,1350
2683,1419
2683,1430
2683,1445
2684,18
2684,94
2684,232
2684,561
2684,562
2684,1171
2684,1307
2684,1419
2684,1430
2684,1434
2684,1445
2684,2718
2686,94
2686,473
2686,562
2687,222
2687,356
2687,473
2687,562
2687,985
2687,1102
2687,1425
2687,2960
2688,562
2688,1725
2688,2542
2688,2960
2689,473
2689,562
2689,1524
2689,1526
2689,2945
2689,2960
2690,94
2690,228
2690,356
2690,395
2690,473
2690,562
2690,1102
2690,1148
2690,1164
2690,1177
2690,1383
2690,1425
2690,1439
2690,1808
2690,1820
2690,1849
2690,1875
2690,1924
2690,1945
2690,1958
2690,1960
2690,2002
2690,2038
2690,2115
2690,2195
2690,2640
2690,2718
2691,94
2691,473
2691,562
2691,607
2691,684
2691,1733
2692,94
2692,198
2692,473
2692,562
2692,2960
2693,304
2693,562
2693,1372
2693,1820
2693,2277
2694,562
2695,94
2695,138
2695,152
2695,228
2695,232
2695,304
2695,356
2695,562
2695,1045
2695,1102
2695,1253
2695,1290
2695,1349
2695,1350
2695,1372
2695,1375
2695,1377
2695,1388
2695,1740
2695,1808
2695,1820
2695,1841
2695,1849
2695,1866
2695,2277
2695,2321
2695,2473
2695,2597
2695,2640
2695,2718
2695,2818
2696,94
2696,562
2696,2718
2697,8
2697,73
2697,94
2697,152
2697,562
2697,1349
2698,18
2698,94
2698,135
2698,247
2698,251
2698,269
2698,520
2698,561
2698,562
2698,612
2698,626
2698,628
2698,686
2698,1217
2698,1348
2698,1419
2698,1426
2698,1430
2698,1433
2698,1851
2698,2291
2698,2300
2699,562
2699,1419
2699,1423
2699,2880
2700,100
2700,981
2701,441
2702,94
2702,368
2702,562
2702,1349
2703,2321
2703,2351
2703,2427
2704,94
2704,217
2704,232
2704,299
2704,341
2704,473
2704,562
2704,2263
2704,2718
2704,2896
2705,473
2705,562
2705,1020
2705,1129
2705,1425
2705,1473
2705,2960
2706,94
2706,562
2706,1820
2706,2718
2708,58
2708,59
2708,94
2708,228
2708,395
2708,422
2708,473
2708,561
2708,562
2708,1348
2708,1352
2708,1425
2708,1524
2708,1875
2708,1891
2708,1997
2708,2121
2708,2688
2708,2718
2708,2817
2708,2960
2709,74
2709,94
2709,198
2709,562
2709,1349
2709,1808
2709,1849
2709,2831
2709,2960
2710,68
2710,94
2710,135
2710,166
2710,168
2710,169
2710,178
2710,385
2710,453
2710,520
2710,548
2710,561
2710,562
2710,608
2710,679
2710,681
2710,686
2710,690
2710,708
2710,1015
2710,1171
2710,1209
2710,1278
2710,1363
2710,1419
2710,1424
2710,1427
2710,1429
2710,1430
2710,1433
2710,1435
2710,1445
2710,1604
2710,1851
2710,2855
2710,2858
2711,473
2711,562
2711,1867
2712,94
2712,561
2712,562
2712,2718
2713,94
2713,396
2713,473
2713,561
2713,562
2713,607
2713,1015
2713,1347
2713,1349
2713,1374
2713,1384
2713,1820
2713,2271
2713,2763
2713,2765
2714,562
2715,562
2716,94
2716,562
2716,1681
2716,2818
2717,94
2717,222
2717,236
2717,561
2717,562
2717,608
2717,686
2717,1393
2717,2306
2717,2321
2717,2433
2717,2446
2717,2718
2718,4
2718,8
2718,74
2718,94
2718,131
2718,198
2718,217
2718,225
2718,368
2718,429
2718,473
2718,562
2718,607
2718,663
2718,1099
2718,1148
2718,1202
2718,1212
2718,1233
2718,1267
2718,1347
2718,1349
2718,1425
2718,1524
2718,1820
2718,1849
2718,1866
2718,2627
2718,2818
2718,2945
2718,2960
2719,0
2719,9
2719,18
2719,66
2719,68
2719,73
2719,94
2719,97
2719,105
2719,135
2719,172
2719,198
2719,201
2719,213
2719,222
2719,303
2719,317
2719,341
2719,422
2719,425
2719,439
2719,453
2719,470
2719,473
2719,520
2719,537
2719,561
2719,562
2719,663
2719,685
2719,704
2719,722
2719,1101
2719,1133
2719,1229
2719,1245
2719,1270
2719,1314
2719,1315
2719,1358
2719,1419
2719,1429
2719,1432
2719,1433
2719,1439
2719,1446
2719,1451
2719,1452
2719,1530
2719,1534
2719,1535
2719,1604
2719,1606
2719,1725
2719,1753
2719,1756
2719,1849
2719,1851
2719,1859
2719,1873
2719,1875
2719,1883
2719,1888
2719,1893
2719,1898
2719,1914
2719,1966
2719,1975
2719,1982
2719,2002
2719,2043
2719,2044
2719,2099
2719,2105
2719,2108
2719,2113
2719,2121
2719,2144
2719,2158
2719,2164
2719,2173
2719,2184
2719,2201
2719,2291
2719,2297
2719,2322
2719,2627
2719,2629
2719,2640
2719,2697
2719,2718
2719,2747
2719,2818
2719,2891
2719,2960
2720,356
2720,1322
2720,2818
2720,2863
2720,2896
2721,85
2721,94
2721,115
2721,198
2721,355
2721,368
2721,425
2721,473
2721,562
2721,663
2721,937
2721,1013
2721,1349
2721,1401
2721,1439
2721,1666
2721,1725
2721,1753
2721,1756
2721,1819
2721,1820
2721,1875
2721,2321
2721,2542
2721,2566
2721,2627
2721,2640
2721,2688
2721,2718
2721,2727
2721,2800
2721,2959
2722,473
2722,562
2722,2960
2723,973
2723,981
2724,94
2724,198
2724,473
2724,562
2724,663
2724,730
2724,969
2724,1009
2724,2627
2724,2640
2724,2718
2725,8
2725,94
2725,562
2725,1349
2726,236
2726,2306
2726,2321
2726,2345
2726,2454
2726,2462
2727,473
2727,562
2727,2321
2728,94
2728,562
2728,1820
2728,2960
2729,562
2729,2960
2730,94
2730,562
2730,1306
2730,1820
2730,2640
2731,94
2731,198
2731,562
2731,663
2731,1425
2731,1725
2731,2627
2732,395
2732,473
2732,562
2732,2960
2733,94
2733,562
2733,1725
2733,2718
2734,94
2734,562
2734,998
2734,1425
2734,1509
2734,1512
2734,1820
2734,1867
2734,2718
2734,2741
2734,2960
2735,94
2735,135
2735,439
2735,473
2735,561
2735,562
2735,918
2735,1124
2735,1851
2735,2736
2736,2735
2737,101
2737,981
2738,0
2738,94
2738,220
2738,2741
2739,94
2739,1117
2739,1805
2739,1875
2739,1924
2739,1971
2739,2002
2739,2037
2739,2099
2739,2176
2739,2190
2739,2740
2740,94
2740,562
2740,1725
2740,1805
2740,1875
2740,1891
2740,1924
2740,1963
2740,1971
2740,2002
2740,2037
2740,2055
2740,2099
2740,2114
2740,2130
2740,2176
2740,2190
2740,2192
2740,2741
2740,2960
2741,0
2741,94
2741,135
2741,198
2741,438
2741,439
2741,453
2741,473
2741,516
2741,542
2741,562
2741,568
2741,660
2741,663
2741,708
2741,918
2741,1229
2741,1305
2741,1314
2741,1358
2741,1419
2741,1422
2741,1429
2741,1433
2741,1441
2741,1444
2741,1451
2741,1673
2741,1875
2741,1891
2741,1912
2741,1924
2741,1958
2741,1971
2741,1997
2741,2002
2741,2099
2741,2115
2741,2176
2741,2186
2741,2204
2741,2212
2741,2235
2741,2275
2741,2284
2741,2732
2741,2740
2741,2960
2741,2965
2742,94
2742,562
2742,1725
2742,2542
2742,2718
2743,94
2743,232
2743,234
2743,473
2743,561
2743,562
2743,1189
2743,1439
2743,2640
2743,2718
2743,2806
2743,2945
2744,27
2744,68
2744,94
2744,135
2744,232
2744,234
2744,439
2744,453
2744,473
2744,520
2744,561
2744,562
2744,686
2744,1184
2744,1419
2744,1423
2744,1424
2744,1426
2744,1427
2744,1429
2744,1430
2744,1433
2744,1446
2744,1451
2744,1669
2744,1753
2744,1841
2744,1851
2744,2960
2745,441
2746,94
2746,152
2746,198
2746,232
2746,436
2746,439
2746,473
2746,562
2746,607
2746,718
2746,1209
2746,1229
2746,1245
2746,1349
2746,1358
2746,1419
2746,1421
2746,1428
2746,1429
2746,1430
2746,1431
2746,1432
2746,1433
2746,1434
2746,1446
2746,1449
2746,1452
2746,1604
2746,1733
2746,1849
2746,1875
2746,2235
2746,2271
2746,2628
2746,2718
2746,2899
2746,2929
2746,2934
2746,2936
2746,2937
2746,2960
2747,94
2747,562
2748,94
2748,561
2748,562
2748,1349
2748,2272
2748,2718
2748,2818
2749,562
2750,473
2750,562
2751,562
2751,1419
2752,94
2752,439
2752,453
2752,562
2752,1419
2752,1432
2752,2729
2752,2960
2753,94
2753,225
2753,562
2753,1013
2753,1395
2753,2627
2753,2718
2754,562
2754,2297
2755,94
2755,562
2755,1190
2755,1725
2756,94
2756,133
2756,473
2756,562
2756,1425
2756,1732
2756,1816
2756,1820
2756,1849
2756,2271
2756,2640
2757,131
2757,562
2757,2960
2758,49
2758,973
2758,1018
2758,2657
2759,94
2759,562
2759,2269
2759,2654
2760,94
2760,198
2760,473
2760,562
2760,663
2760,940
2760,1439
2760,1686
2760,1820
2760,2718
2760,2945
2760,2960
2761,68
2761,135
2761,166
2761,168
2761,169
2761,178
2761,520
2761,561
2761,562
2761,579
2761,608
2761,664
2761,665
2761,669
2761,679
2761,681
2761,682
2761,683
2761,686
2761,703
2761,951
2761,1308
2761,1419
2761,1439
2761,1720
2761,1851
2761,2306
2761,2762
2761,2855
2762,561
2762,562
2762,1133
2762,1202
2762,1327
2762,1439
2763,94
2763,561
2763,562
2763,2718
2763,2766
2764,94
2764,1349
2764,2271
2765,225
2765,562
2765,1820
