idx1,idx2
2215,1091
2215,1127
2215,1134
2215,1339
2215,1720
2215,2240
2215,2578
2215,2780
2215,3329
2215,3932
2215,6732
2216,232
2216,426
2216,2240
2217,232
2217,426
2217,2240
2219,2213
2220,232
2220,1058
2220,1296
2220,1339
2220,2215
2220,2780
2220,2876
2220,3246
2220,3253
2220,3259
2220,3263
2220,3278
2220,3284
2220,6685
2220,6732
2221,2214
2222,2215
2224,2213
2225,2227
2226,232
2226,426
2226,1339
2226,2227
2226,6732
2227,232
2227,1058
2227,1296
2227,1339
2227,2228
2227,2780
2227,2876
2227,3246
2227,3253
2227,3259
2227,3263
2227,3278
2227,3284
2227,6685
2227,6732
2228,48
2228,232
2228,393
2228,426
2228,540
2228,572
2228,1091
2228,1127
2228,1134
2228,1339
2228,1720
2228,2240
2228,2578
2228,2780
2228,3329
2228,3932
2228,6732
2229,2226
2230,2228
2231,2226
2232,176
2232,180
2232,181
2232,395
2232,396
2232,605
2232,1240
2232,1335
2232,1339
2232,1674
2232,1678
2232,2151
2232,4137
2232,6697
2233,232
2233,2156
2233,2240
2233,2241
2234,2240
2236,2233
2236,2240
2236,3458
2236,3462
2236,3503
2236,3505
2236,3552
2236,3554
2236,4840
2237,2240
2238,2240
2239,2240
2241,508
2241,1033
2241,2156
2241,2240
2241,6567
2242,2241
2242,2243
2242,6641
2243,2241
2243,2245
2243,2634
2243,6643
2243,6648
2243,6649
2244,2241
2244,2243
2244,2308
2244,3481
2244,3522
2244,3568
2244,3586
2244,3587
2244,3588
2244,6640
2244,6645
2244,6646
2245,5120
2245,5237
2246,2240
2246,2241
2247,2240
2247,2241
2248,2240
2249,2240
2250,1339
2251,1339
2252,2240
2253,2240
2254,2240
2255,2240
2256,2240
2257,2240
2257,2260
2258,2156
2258,2240
2258,3581
2259,2240
2260,2240
2261,2156
2261,2240
2262,2240
2263,134
2263,2240
2263,3960
2264,2240
2265,2156
2265,2240
2266,2240
2267,2156
2267,2240
2268,2240
2269,232
2269,1127
2269,1134
2269,1339
2270,2240
2271,2240
2272,2240
2273,2240
2274,1333
2274,2240
2275,2240
2276,2240
2277,108
2277,232
2277,2133
2277,2240
2277,2241
2278,2240
2279,534
2279,1339
2279,2156
2280,1339
2281,2127
2281,2240
2282,2240
2283,1339
2283,1678
2283,1728
2283,2120
2283,2284
2283,3412
2283,3631
2283,4109
2283,6561
2284,2240
2284,2283
2284,3412
2284,4109
2285,2240
2286,1339
2286,2156
2286,2240
2286,2702
2287,2240
2288,1060
2289,1127
2289,1339
2289,2131
2289,2290
2289,4067
2289,6732
2290,1127
2290,1339
2290,2131
2290,4067
2290,6732
2291,1339
2291,3989
2292,2240
2293,2240
2295,1339
2296,1127
2296,1134
2296,1339
2297,1335
2297,1339
2298,2240
2299,2240
2300,2240
2301,2240
2302,140
2302,1327
2302,1339
2302,2156
2302,2241
2302,3929
2302,3932
2302,3937
2302,5671
2302,5672
2303,2302
2304,2156
2304,2240
2304,2241
2304,6617
2305,2240
2306,1339
2307,1060
2308,1716
2308,2240
2309,2240
2311,2240
2311,2308
2311,4071
2311,6446
2312,2156
2312,2240
2313,1339
2314,2240
2315,2240
2316,857
2316,859
2316,1339
2317,2322
2318,2322
2319,2322
2320,2322
2321,2322
2322,1060
2323,2322
2324,2322
2325,2322
2326,2322
2327,2322
2328,2322
2329,2322
2330,2322
2331,2322
2332,2322
2333,232
2333,801
2333,1127
2333,1339
2333,2351
2333,3107
2333,5816
2334,232
2334,1339
2334,2335
2334,2336
2334,4134
2337,1127
2337,1134
2337,1339
2337,2373
2337,2403
2337,5317
2337,5320
2338,1032
2338,5442
2339,232
2339,364
2339,2338
2339,4134
2339,6604
2340,79
2340,232
2340,923
2340,2339
2341,53
2341,2339
2341,4960
2341,4964
2343,1738
2344,232
2344,4997
2344,5816
2345,232
2345,4997
2345,5816
2346,232
2346,1339
2346,4997
2346,5816
2347,232
2347,4997
2348,232
2349,232
2349,1339
2349,2843
2349,3870
2349,3871
2349,4067
2349,5816
2350,857
2350,1339
2350,2632
2350,6732
2353,232
2353,446
2353,508
2353,801
2353,3756
2353,3801
2353,5816
2353,5821
2355,232
2355,446
2355,508
2355,801
2355,3756
2355,3801
2355,5816
2355,5821
2356,232
2357,232
2359,232
2360,232
2361,1339
2361,2362
2361,2632
2361,3857
2361,4158
2361,4997
2362,232
2362,1339
2363,219
2363,232
2363,390
2363,857
2363,859
2363,1339
2363,2623
2363,2632
2363,3254
2363,3756
2363,3945
2363,4030
2363,4067
2363,4283
2363,4287
2363,4473
2363,4997
2363,4999
2363,5668
2363,6713
2363,6732
2363,6737
2364,1339
2364,2632
2364,3945
2364,4999
2365,232
2366,232
2367,69
2367,232
2367,391
2367,508
2367,857
2367,859
2367,882
2367,1127
2367,1339
2367,3414
2367,3857
2367,5616
2367,5692
2367,5816
2367,6713
2367,6732
2368,176
2368,395
2368,396
2368,1240
2368,1335
2368,1339
2368,1678
2368,3246
2368,3259
2368,3278
2368,4137
2370,2369
2370,4997
2370,5103
2370,5213
2370,5219
2371,232
2371,1339
2371,2372
2372,1339
2374,463
2374,1120
2375,1127
2375,1134
2375,1339
2375,5317
2376,1127
2376,1134
2376,1339
2376,2375
2376,2377
2376,2389
2376,2403
2376,2419
2376,2420
2376,5317
2376,5320
2377,1127
2377,1134
2377,1339
2377,2376
2377,2380
2377,2383
2377,2386
2377,2387
2377,2388
2377,2389
2377,2404
2377,2420
2377,2431
2377,5317
2377,5320
2378,1127
2378,1134
2378,1339
2378,2386
2378,2389
2378,5317
2378,5320
2378,5329
2379,391
2379,1127
2379,1134
2379,1339
2379,5317
2379,6713
2379,6732
2380,1127
2380,1134
2380,1339
2380,2389
2380,4897
2380,5317
2380,5320
2381,1127
2381,1134
2381,1339
2381,2380
2381,2383
2381,2386
2381,2387
2381,2388
2381,2389
2381,2431
2381,2433
2381,5317
2381,5320
2382,1127
2382,1134
2382,1339
2382,2380
2382,2383
2382,2386
2382,2387
2382,2388
2382,2389
2382,2392
2382,2402
2382,2403
2382,2417
2382,2421
2382,2425
2382,2431
2382,2433
2382,5317
2382,5320
2382,5329
2383,1127
2383,1134
2383,1339
2383,5317
2384,1127
2384,1134
2384,1339
2384,2386
2384,2387
2384,2431
2384,5317
2384,5320
2385,2386
2385,2387
2386,1127
2386,1134
2386,1339
2386,2339
2386,5317
2387,1127
2387,1134
2387,1339
2387,2386
2387,5317
2387,5320
2388,1127
2388,1134
2388,1339
2388,2380
2388,2383
2388,2386
2388,2387
2388,2389
2388,2402
2388,2403
2388,2431
2388,5317
2388,5320
2389,1127
2389,1134
2389,1339
2389,5317
2390,1127
2390,1134
2390,1339
2390,2389
2390,2432
2390,3246
2390,5317
2390,5320
2390,5377
2391,1127
2391,1134
2391,1339
2391,5317
2391,5320
2391,5377
2392,1127
2392,1134
2392,1339
2392,2384
2392,2386
2392,2387
2392,2389
2392,2401
2392,2403
2392,2404
2392,2409
2392,2414
2392,2418
2392,2421
2392,2425
2392,2431
2392,2432
2392,2682
2392,5317
2392,5320
2392,5329
2393,1127
2393,1134
2393,1339
2393,2386
2393,2389
2393,2390
2393,2391
2393,2425
2393,5317
2393,5320
2394,393
2394,1127
2394,1134
2394,1339
2394,2339
2394,2380
2394,2381
2394,2383
2394,2384
2394,2386
2394,2387
2394,2388
2394,2389
2394,2390
2394,2395
2394,2402
2394,2403
2394,2404
2394,2409
2394,2410
2394,2414
2394,2417
2394,2418
2394,2420
2394,2422
2394,2425
2394,2426
2394,2427
2394,2431
2394,2432
2394,2433
2394,2436
2394,2439
2394,4030
2394,4283
2394,4287
2394,5317
2394,5320
2395,1127
2395,1134
2395,1339
2395,2380
2395,2381
2395,2383
2395,2384
2395,2386
2395,2387
2395,2388
2395,2389
2395,2390
2395,2391
2395,2394
2395,2401
2395,2402
2395,2403
2395,2404
2395,2409
2395,2410
2395,2414
2395,2417
2395,2418
2395,2420
2395,2422
2395,2425
2395,2426
2395,2427
2395,2431
2395,2432
2395,2433
2395,2436
2395,2439
2395,2760
2395,3125
2395,3246
2395,3252
2395,5317
2395,5320
2395,5351
2395,5361
2395,5377
2396,465
2396,1127
2396,1134
2396,1339
2396,2386
2396,2389
2396,5317
2397,1127
2397,1134
2397,1339
2397,2386
2397,2389
2397,2403
2397,2424
2397,2425
2397,3246
2397,5317
2398,737
2398,739
2398,1127
2398,1134
2398,1339
2398,2379
2398,3270
2398,3282
2398,5317
2399,1127
2399,1134
2399,1339
2399,2379
2399,2386
2399,2389
2399,2425
2399,5317
2399,5320
2400,1127
2400,1134
2400,1339
2400,2386
2400,2389
2400,2390
2400,2391
2400,2401
2400,2432
2400,5317
2400,5320
2400,5377
2401,1127
2401,1134
2401,1339
2401,2386
2401,2389
2401,2400
2401,2432
2401,3252
2401,5317
2401,5320
2401,5377
2401,6598
2402,1127
2402,1134
2402,1339
2402,3246
2402,3252
2402,5317
2402,5320
2402,5377
2403,1127
2403,1134
2403,1339
2403,5317
2403,5329
2404,1127
2404,1134
2404,1339
2404,1738
2404,2379
2404,2380
2404,2383
2404,2386
2404,2387
2404,2388
2404,2389
2404,2403
2404,2417
2404,2431
2404,5317
2404,5320
2404,5351
2405,1127
2405,1134
2405,1339
2405,3246
2405,3248
2405,3252
2405,3259
2405,3280
2405,5317
2405,5320
2405,5377
2406,1127
2406,1134
2406,1339
2406,2384
2406,2386
2406,2389
2406,2390
2406,2391
2406,2403
2406,2409
2406,2414
2406,2418
2406,2425
2406,2431
2406,2432
2406,2632
2406,3246
2406,3252
2406,5317
2406,5320
2407,2408
2407,2410
2407,2411
2407,2412
2407,2413
2408,35
2408,183
2408,830
2408,1127
2408,1134
2408,1339
2408,2379
2408,2380
2408,2383
2408,2384
2408,2386
2408,2387
2408,2388
2408,2389
2408,2391
2408,2398
2408,2403
2408,2404
2408,2409
2408,2412
2408,2414
2408,2417
2408,2418
2408,2425
2408,2426
2408,2429
2408,2431
2408,2432
2408,2436
2408,2439
2408,2454
2408,3270
2408,3282
2408,5317
2408,5320
2408,5377
2409,35
2409,183
2409,1127
2409,1134
2409,1339
2409,2380
2409,2386
2409,2389
2409,2390
2409,2391
2409,2403
2409,2408
2409,2425
2409,5317
2410,1127
2410,1134
2410,1339
2410,2380
2410,2381
2410,2383
2410,2384
2410,2386
2410,2387
2410,2388
2410,2389
2410,2403
2410,2404
2410,2409
2410,2413
2410,2414
2410,2417
2410,2418
2410,2425
2410,2431
2410,2433
2410,2436
2410,5317
2410,5320
2411,1127
2411,1134
2411,1339
2411,2386
2411,2389
2411,2403
2411,2408
2411,2409
2411,2425
2411,5317
2411,5320
2412,1127
2412,1134
2412,1339
2412,2389
2412,5317
2413,1127
2413,1134
2413,1339
2413,2380
2413,2383
2413,2384
2413,2386
2413,2387
2413,2388
2413,2389
2413,2403
2413,2408
2413,2409
2413,2414
2413,2418
2413,2425
2413,2431
2413,5317
2413,5320
2414,35
2414,183
2414,1127
2414,1134
2414,1339
2414,2380
2414,2381
2414,2383
2414,2384
2414,2386
2414,2387
2414,2388
2414,2389
2414,2403
2414,2404
2414,2409
2414,2410
2414,2413
2414,2417
2414,2418
2414,2425
2414,2431
2414,2432
2414,2433
2414,2436
2414,5317
2414,5320
2415,1127
2415,1134
2415,1339
2415,5317
2415,5320
2415,5329
2415,5339
2415,5341
2416,1127
2416,1134
2416,1339
2416,5317
2417,1127
2417,1134
2417,1339
2417,5317
2417,5320
2418,1127
2418,1134
2418,1339
2418,2389
2418,2431
2418,5317
2418,5320
2418,5377
2419,1127
2419,1134
2419,1339
2419,2375
2419,2379
2419,2380
2419,2383
2419,2384
2419,2386
2419,2387
2419,2388
2419,2389
2419,2403
2419,2404
2419,2409
2419,2414
2419,2417
2419,2418
2419,2425
2419,2426
2419,2431
2419,2433
2419,2439
2419,5317
2419,5320
2419,5329
2420,611
2420,1127
2420,1134
2420,1339
2420,2386
2420,2389
2420,2432
2420,2629
2420,3246
2420,5317
2420,5320
2420,5377
2421,1127
2421,1134
2421,1339
2421,2379
2421,2389
2421,2403
2421,5317
2422,1127
2422,1134
2422,1339
2422,2380
2422,2383
2422,2384
2422,2386
2422,2387
2422,2388
2422,2389
2422,2403
2422,2404
2422,2409
2422,2414
2422,2418
2422,2425
2422,2426
2422,2431
2422,2433
2422,2439
2422,5317
2422,5320
2423,1127
2423,1134
2423,1339
2423,5317
2423,5320
2424,1127
2424,1134
2424,1339
2424,2389
2424,2403
2424,3187
2424,5317
2425,1127
2425,1134
2425,1339
2425,2386
2425,2389
2425,2390
2425,2391
2425,2403
2425,5317
2426,1127
2426,1134
2426,1339
2426,2380
2426,2383
2426,2384
2426,2386
2426,2387
2426,2388
2426,2389
2426,2403
2426,2431
2426,2438
2426,2439
2426,5317
2426,5320
2427,1127
2427,1134
2427,1339
2427,2403
2427,5317
2428,1127
2428,1134
2428,1339
2428,2380
2428,2383
2428,2386
2428,2387
2428,2388
2428,2389
2428,2391
2428,2403
2428,2420
2428,2425
2428,2429
2428,2431
2428,2432
2428,2708
2428,5317
2428,5320
2429,1127
2429,1134
2429,1339
2429,2386
2429,2389
2429,2403
2429,2420
2429,2428
2429,2431
2429,2432
2429,2708
2429,5317
2429,5320
2430,1127
2430,1134
2430,1339
2430,2716
2430,5317
2430,5320
2430,6556
2430,6559
2431,1127
2431,1134
2431,1339
2431,5317
2431,5320
2432,1127
2432,1134
2432,1339
2432,3246
2432,3252
2432,3260
2432,3278
2432,5317
2432,5320
2432,5377
2432,6598
2433,1127
2433,1134
2433,1339
2433,2375
2433,2380
2433,2383
2433,2386
2433,2387
2433,2388
2433,2389
2433,2401
2433,2403
2433,2404
2433,2417
2433,2431
2433,2432
2433,5317
2433,5320
2434,1127
2434,1134
2434,1339
2434,3876
2434,5317
2435,1127
2435,1134
2435,1339
2435,2378
2435,2379
2435,2380
2435,2383
2435,2384
2435,2386
2435,2387
2435,2388
2435,2389
2435,2392
2435,2401
2435,2402
2435,2403
2435,2404
2435,2409
2435,2414
2435,2418
2435,2420
2435,2421
2435,2425
2435,2431
2435,2432
2435,2433
2435,2716
2435,2718
2435,2760
2435,3125
2435,3246
2435,3252
2435,3259
2435,5317
2435,5320
2435,5329
2435,5339
2435,5341
2435,5351
2435,5377
2436,1127
2436,1134
2436,1339
2436,5317
2436,5320
2436,5329
2436,5819
2437,2438
2437,2439
2438,1127
2438,1134
2438,1339
2438,1771
2438,5317
2439,1127
2439,1134
2439,1339
2439,2438
2439,5317
2439,5320
2440,1127
2440,1134
2440,1339
2440,5317
2440,5320
2441,2444
2442,2444
2443,2444
2444,1060
2445,2444
2446,2444
2447,2444
2448,2444
2449,232
2449,1127
2449,1339
2449,4067
2449,6713
2449,6732
2450,1127
2450,1339
2450,4067
2450,6713
2450,6732
2451,232
2451,3756
2452,232
2452,265
2452,2449
2453,232
2453,722
2453,2665
2454,232
2454,508
2454,830
2454,1115
2454,1339
2454,1634
2454,2372
2454,3110
2454,3193
2454,3756
2454,4067
2454,5616
2455,830
2455,1339
2455,2372
2455,2454
2455,4067
2456,232
2456,830
2456,831
2456,1339
2456,2372
2456,2454
2456,2459
2456,3110
2456,3193
2456,3194
2456,3351
2456,4067
2456,5816
2456,6573
2457,830
2457,1339
2457,2372
2457,2454
2457,2456
2457,2459
2457,3110
2457,4036
2457,4067
2458,232
2458,830
2458,831
2458,1339
2458,2372
2458,2454
2458,2459
2458,3110
2458,4067
2458,4134
2459,830
2459,1339
2459,2372
2459,2454
2459,4067
2460,1339
2461,391
2461,1339
2461,2460
2462,1339
2462,2460
2462,3411
2463,1339
2463,2460
2463,6713
2464,1339
2464,2460
2464,3414
2465,2461
2465,2462
2465,2463
2465,2464
2465,2466
2466,1339
2466,2460
2466,6732
2467,1339
2467,2460
2467,3929
2467,3932
2467,3937
2468,1339
2468,2460
2468,4067
2469,2467
2469,2468
2470,2465
2470,2469
2471,1339
2471,2843
2472,265
2472,1030
2472,2449
2472,4997
2472,5213
2473,1127
2473,1134
2473,1339
2473,2380
2473,2383
2473,2386
2473,2387
2473,2388
2473,2389
2473,2390
2473,2392
2473,2401
2473,2403
2473,2405
2473,2420
2473,2421
2473,2426
2473,2430
2473,2431
2473,2432
2473,2433
2473,2439
2473,3246
2473,3252
2473,3259
2473,3263
2473,4030
2473,4134
2473,4287
2473,5317
2473,5320
2473,5329
2473,5377
2473,6556
2473,6559
2473,6598
2474,232
2474,426
2474,508
2474,700
2474,1339
2474,1634
2474,5616
2474,5816
2475,2478
2475,2479
2477,498
2477,2479
2478,232
2478,2476
2478,5643
2479,232
2479,494
2479,1339
2479,2476
2479,5643
2479,5693
2480,1060
2481,1134
2481,1339
2481,2386
2481,2389
2481,2390
2481,2392
2481,2403
2481,2406
2481,2432
2481,2482
2481,2483
2481,3252
2481,5317
2481,5320
2481,5337
2481,5377
2482,1127
2482,1134
2482,1339
2482,2337
2482,2378
2482,2380
2482,2382
2482,2384
2482,2386
2482,2387
2482,2388
2482,2389
2482,2390
2482,2392
2482,2401
2482,2403
2482,2414
2482,2419
2482,2421
2482,2425
2482,2426
2482,2430
2482,2431
2482,2432
2482,2433
2482,2435
2482,2481
2482,2483
2482,2682
2482,3246
2482,3252
2482,3263
2482,5317
2482,5320
2482,5329
2482,5377
2482,6596
2482,6598
2483,1134
2483,1339
2483,2337
2483,2378
2483,2386
2483,2387
2483,2388
2483,2389
2483,2390
2483,2392
2483,2401
2483,2403
2483,2404
2483,2420
2483,2421
2483,2425
2483,2430
2483,2432
2483,2433
2483,2435
2483,2473
2483,2682
2483,2760
2483,2771
2483,3125
2483,3252
2483,3265
2483,5317
2483,5320
2483,5329
2483,5343
2483,5345
2483,5377
2483,5819
2483,6557
2483,6597
2483,6598
2483,6600
2484,1058
2484,1091
2484,1134
2484,1339
2484,2386
2484,2389
2484,2390
2484,2392
2484,2401
2484,2403
2484,2405
2484,2406
2484,2430
2484,2432
2484,2482
2484,2483
2484,2632
2484,2667
2484,2682
2484,3246
2484,3248
2484,3252
2484,3263
2484,3623
2484,5317
2484,5320
2484,6558
2484,6598
2484,6695
2485,1127
2485,1134
2485,1339
2485,3414
2485,6713
2485,6732
2486,1127
2486,1134
2486,1339
2487,1339
2569,2568
2570,1128
2570,1339
2571,1128
2571,1339
2571,2570
2572,1128
2572,1339
2572,2570
2573,1128
2573,1339
2573,2570
2573,2571
2575,1335
2575,1339
2575,3174
2575,3270
2575,3282
2575,4067
2575,6627
2575,6631
2575,6732
2576,232
2576,3868
2576,4030
2576,4283
2576,4287
2576,4392
2576,4464
2576,4473
2576,4506
2576,4606
2576,6077
2576,6090
2576,6309
2577,1060
2578,1339
2579,2156
2579,2302
2579,5671
2579,5672
2580,2240
2581,393
2581,1339
2581,4067
2582,1339
2582,4158
2582,5637
2582,5819
2583,1127
2583,1134
2583,1335
2583,1339
2584,1296
2584,1339
2584,2780
2584,2876
2584,3169
2584,3239
2584,6732
2585,232
2585,1339
2585,3857
2586,232
2586,1127
2586,1134
2586,1339
2586,1451
2586,2765
2586,3857
2586,5406
2586,6732
2587,232
2587,2586
2587,4275
2587,4287
2587,4446
2587,4459
2587,4638
2588,1127
2588,1134
2588,1339
2588,3099
2588,3270
2588,6732
2589,1339
2590,1339
2591,48
2591,1339
2591,4961
2592,176
2592,395
2592,396
2592,1240
2592,1335
2592,1339
2592,1678
2592,2658
2592,2659
2592,2770
2592,4137
2593,1127
2593,1240
2593,1335
2593,1339
2593,2595
2593,3132
2593,3139
2593,6493
2594,35
2594,391
2594,1339
2594,2595
2594,3270
2594,3411
2594,4067
2594,6713
2594,6732
2594,6737
2595,35
2595,391
2595,1339
2595,3270
2595,3411
2595,4067
2595,6713
2595,6732
2595,6737
2596,35
2596,391
2596,1339
2596,2595
2596,3270
2596,3411
2596,4067
2596,6713
2596,6732
2596,6737
2597,35
2597,391
2597,1339
2597,2595
2597,3270
2597,3411
2597,4067
2597,6713
2597,6732
2597,6737
2598,1058
2598,1091
2598,1094
2598,1339
2598,1720
2599,1339
2599,2722
2600,1339
2601,1339
2601,5819
2602,1339
2603,1339
2603,2903
2604,142
2604,2156
2604,2241
2605,1127
2605,1335
2605,1339
2605,2450
2605,2619
2605,5819
2606,543
2606,1335
2606,1339
2606,2450
2606,2619
2606,3929
2606,3932
2606,3937
2606,5819
2606,6489
2606,6542
2607,1335
2607,1339
2607,2450
2607,2619
2607,3401
2607,3404
2607,5819
2608,1127
2608,1335
2608,1339
2608,2450
2608,2619
2608,4151
2608,5819
2608,6489
2608,6491
2609,1335
2609,1339
2609,2450
2609,2619
2609,2626
2609,5819
2610,1335
2610,1339
2610,2450
2610,2619
2610,5819
2611,692
2611,1127
2611,1335
2611,1339
2611,2450
2611,2619
2611,3404
2611,3405
2611,5819
2612,692
2612,1127
2612,1335
2612,1339
2612,2450
2612,2619
2612,3404
2612,5819
2613,1335
2613,1339
2613,2450
2613,2619
2613,2626
2613,3607
2613,5819
2614,688
2614,1335
2614,1339
2614,2450
2614,2619
2614,3404
2614,5819
2615,1335
2615,1339
2615,2450
2615,2619
2615,3861
2615,3862
2615,5819
2615,6493
2616,1239
2616,1335
2616,1339
2616,2450
2616,2619
2616,4151
2616,5819
2616,6495
2617,2605
2617,2606
2617,2607
2617,2608
2617,2609
2617,2610
2617,2611
2617,2613
2617,2614
2617,2615
2617,2616
2617,2618
2617,2620
2618,1335
2618,1339
2618,2450
2618,2619
2618,5819
2618,6489
2618,6495
2619,1335
2619,1339
2619,2450
2619,4151
2619,5819
2620,1335
2620,1339
2620,2450
2620,2619
2620,2626
2620,3293
2620,5819
2621,2605
2621,4972
2622,1058
2622,1091
2622,1339
2622,3270
2623,857
2623,1339
2623,6732
2625,1339
2626,1339
2626,1361
2626,3768
2626,4261
2627,2626
2627,5237
2628,1335
2628,1339
2628,3929
2628,3932
2629,48
2629,232
2629,1335
2629,1339
2629,1666
2629,3158
2629,3174
2629,3234
2629,4961
2629,5702
2629,5816
2629,5819
2630,176
2630,395
2630,1058
2630,1091
2630,1240
2630,1335
2630,1339
2630,1674
2630,2629
2630,2631
2630,3158
2630,3174
2630,3234
2630,3246
2630,4137
2631,176
2631,232
2631,395
2631,396
2631,1240
2631,1335
2631,1339
2631,1678
2631,2629
2631,3158
2631,3174
2631,3234
2631,3246
2631,4137
2632,1127
2632,1339
2633,1339
2634,1339
2634,2633
2635,1339
2635,2633
2636,232
2636,1127
2636,1134
2636,1339
2636,3857
2636,6023
2637,1339
2637,2636
2638,1127
2638,1134
2638,1339
2638,2024
2638,2578
2638,3099
2638,6732
2639,232
2639,1339
2639,5643
2639,5816
2640,1339
2640,2639
2640,4134
2641,232
2641,446
2641,1339
2641,2639
2642,395
2642,396
2642,459
2642,481
2642,1240
2642,1335
2642,1339
2642,1678
2642,3132
2642,4137
2642,5734
2643,459
2643,462
2643,1335
2643,1339
2643,1678
2643,2642
2644,1127
2644,1134
2644,1339
2645,295
2645,578
2645,1127
2645,1134
2645,1339
2645,3270
2646,911
2646,1339
2646,3270
2646,6732
2647,911
2647,1339
2647,2646
2647,3270
2647,4999
2647,6732
2648,1127
2648,1134
2648,1339
2649,1335
2649,1339
2649,3270
2650,1339
2651,578
2651,1127
2651,1134
2651,1339
2651,3172
2651,3270
2651,4067
2651,6493
2652,1339
2653,395
2653,1127
2653,1240
2653,1335
2653,1339
2653,1678
2653,4137
2654,1339
2654,4067
2655,1127
2655,1134
2655,1339
2655,2654
2655,4067
2656,1339
2656,2654
2656,4067
2657,1339
2657,2654
2657,4067
2658,1335
2658,1339
2659,176
2659,395
2659,396
2659,1240
2659,1335
2659,1339
2659,1678
2659,2658
2659,4137
2660,1339
2660,2903
2660,3184
2661,207
2661,209
2661,1240
2661,1335
2661,1339
2661,1666
2661,1668
2661,3132
2661,6732
2662,1339
2662,3246
2662,3259
2663,1339
2664,1127
2664,1134
2664,1335
2664,1339
2664,1620
2664,2295
2664,2722
2664,2818
2664,2819
2664,3077
2664,3129
2664,4067
2664,5447
2664,5734
2664,6492
2665,1127
2665,1134
2665,1335
2665,1339
2665,1620
2665,2295
2665,2664
2665,2666
2665,2722
2665,2819
2665,3077
2665,3129
2665,4067
2665,4999
2665,5447
2665,5734
2665,6492
2666,1127
2666,1134
2666,1335
2666,1339
2666,1620
2666,2295
2666,2664
2666,2722
2666,2819
2666,3077
2666,3129
2666,4067
2666,4999
2666,5447
2666,5734
2666,6492
2667,1339
2667,2864
2668,1339
2669,1339
2669,2670
2670,1339
2671,857
2671,1339
2671,6732
2673,857
2673,1339
2673,2671
2673,6732
2674,1058
2674,1091
2674,1335
2674,1339
2674,1720
2674,3270
2675,1058
2675,1091
2675,1335
2675,1339
2675,1720
2675,2674
2675,3270
2676,1127
2676,1134
2676,1339
2677,1339
2677,2678
2677,2879
2678,1339
2679,1339
2679,3857
2680,1127
2680,1134
2680,1339
2681,1339
2682,1339
2683,1127
2683,1134
2683,1339
2683,3099
2684,2686
2684,2687
2684,2688
2686,2685
2687,2685
2688,2685
2689,1060
2690,1339
2691,1127
2691,1134
2691,1339
2691,2790
2691,3099
2691,3270
2691,6732
2692,1339
2694,1339
2695,1339
2695,4067
2696,1339
2697,1339
2698,1125
2698,1339
2698,2843
2698,2887
2698,3945
2698,5397
2698,5399
2698,6493
2699,1339
2700,48
2700,602
2700,605
2700,608
2700,612
2700,1127
2700,1134
2700,1335
2700,1339
2700,1350
2700,2701
2700,2766
2700,2903
2700,3122
2700,3269
2700,3270
2700,4997
2700,5209
